URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/1084981/noni-madueke,2023/24,7.13,0.6,41.20%,0.85,1.97,6.75,46.20%,0.68,0.34,,0.26,4.62,0.85,62.50%,0,0.17,"1,053",0.77,0.17,1.71,18.20%,0.17,75.00%,88.50%,0.34,34.36,1.2,50.00%,1.62,0.17,3.16,62.31,7.09,0.21,0.43,0.15,0.09,2.74,1.11,0.31,36%,76%,28%,80%,93%,47%
https://www.fotmob.com/players/524434/joao-palhinha,2023/24,7.15,1.36,56.90%,0.4,1.63,8.6,60.90%,1.73,1.53,0.03,0.37,6.48,2.49,49.30%,0,0.43,"2,709",2.66,0.03,0.43,20.00%,0.03,55.60%,83.00%,0.03,36.45,0.86,55.00%,1.86,,0.37,62.96,1.43,0.11,0.13,0.11,,1.5,0.47,0.12,94%,35%,41%,45%,81%,97%
https://www.fotmob.com/players/866201/carlos-vinicius,2023/24,6.66,1.18,26.70%,,1.18,3.24,25.60%,1.18,,,0.59,2.65,0.59,66.70%,0,0.59,306,,0,1.47,,0.03,,75.40%,,13.53,2.06,25.00%,0.59,,0.59,34.12,4.71,0.47,0.59,0.47,,2.65,1.47,0.58,,,,,,
https://www.fotmob.com/players/956925/georginio-rutter,2023/24,7.25,1.1,43.00%,0.79,0.79,8.39,46.30%,1.63,0.48,,0.74,3.79,1.03,67.20%,0,0.14,"3,756",0.98,0.36,1.96,28.00%,0.25,56.20%,69.40%,0.17,16.25,2.61,48.10%,2.71,0.07,3.04,50.3,6.28,0.3,0.14,0.3,,2.92,0.91,0.26,89%,23%,86%,75%,79%,8%
https://www.fotmob.com/players/952322/brenden-aaronson,2023/24,6.62,0.93,43.30%,0.36,1.14,7.41,45.40%,1.07,0.14,,0.57,6.27,1.28,56.30%,0.07,0.07,"1,263",0.64,0.14,1.57,22.70%,0.14,64.30%,80.20%,0.36,24.8,2.71,45.30%,1.78,,2.42,55.15,3.71,0.15,0.14,0.15,,1.28,0.5,0.19,54%,70%,37%,40%,44%,45%
https://www.fotmob.com/players/846369/luis-sinisterra,2023/24,7.16,2.08,44.40%,1.04,0.91,9.62,52.90%,1.43,1.04,,0.78,6.11,1.56,52.20%,0,0,692,1.82,0.26,2.6,9.10%,0.14,77.80%,80.10%,0.13,29.26,1.3,61.70%,0.78,,3.77,62.95,11.84,0.33,0.26,0.33,,3.51,1.17,0.26,83%,98%,97%,97%,98%,79%
https://www.fotmob.com/players/729769/tyler-adams,2023/24,6.85,1.53,40.00%,,0.76,8.39,73.30%,,3.05,,,5.34,2.29,75.00%,0,0,118,3.05,0,0.76,,0.02,44.40%,84.10%,,44.24,0,100.00%,2.29,,1.53,73.22,3.81,,0,,,0,,,69%,44%,95%,0%,5%,65%
https://www.fotmob.com/players/722207/rasmus-kristensen,2023/24,6.79,1.55,58.80%,0.1,1.14,4.18,52.90%,0.72,0.41,,0.15,3.46,0.98,52.80%,0,0.26,"1,743",1.24,0.05,0.62,25.00%,0.07,37.50%,80.50%,0.57,35.06,0.26,41.20%,0.41,0.05,0.36,64.18,2.12,0.03,0.05,0.03,,0.46,0.15,0.02,91%,17%,69%,93%,70%,78%
https://www.fotmob.com/players/640220/marc-roca,2023/24,7.01,0.5,33.30%,0.27,1.04,4.31,44.20%,2.18,0.77,,0.36,6.66,1.63,69.20%,0,0.23,"1,986",2.99,0.09,0.86,12.00%,0.08,55.00%,85.50%,0.14,44.86,0.82,55.00%,1.04,,0.5,66.8,1.09,0.05,0.09,0.05,,0.91,0.32,0.06,21%,58%,71%,78%,51%,67%
https://www.fotmob.com/players/701149/maximilian-wober,2023/24,7.02,2.04,58.00%,0.13,0.96,5.13,58.40%,1.17,1.65,,0.17,6.39,1.35,47.00%,0.04,0.09,"2,070",2.52,0.13,0.52,42.90%,0.05,37.40%,83.80%,0.39,50.96,0.09,50.00%,0.13,,0.09,79.13,1.04,0.06,0.09,0.06,,0.83,0.13,0.04,89%,82%,96%,97%,100%,96%
https://www.fotmob.com/players/1107286/wilfried-gnonto,2023/24,7.06,0.44,50.00%,0.98,0.82,6.63,51.00%,2.01,0.22,,0.65,4.02,1.25,69.70%,0,0.22,"1,655",0.82,0.11,1.2,16.10%,0.21,55.60%,83.10%,0.49,31.11,1.47,47.50%,2.94,,1.52,60.96,5.38,0.29,0.44,0.29,,2.56,0.87,0.37,68%,60%,41%,64%,88%,56%
https://www.fotmob.com/players/671518/harry-souttar,2023/24,6.8,5.51,100.00%,,,6.43,100.00%,,,,,3.67,0.92,100.00%,0,0,98,1.84,0,,,0.02,25.00%,87.60%,,90.92,0,,,,,106.53,,,0,,,0,,,90%,14%,46%,0%,70%,90%
https://www.fotmob.com/players/1211437/victor-kristiansen,2023/24,6.97,0.93,53.30%,0.08,0.58,3.66,54.70%,1.13,0.47,0.04,0.16,3.43,1.32,65.40%,0,0.16,"2,312",1.56,0.12,0.9,22.90%,0.05,37.40%,86.10%,0.31,48.31,0.27,57.90%,0.27,0.04,0.43,75.29,0.54,0.01,0,0.01,,0.23,0.08,0,34%,30%,68%,0%,2%,35%
https://www.fotmob.com/players/950561/darwin-nunez,2023/24,7.08,1.5,38.20%,0.97,0.53,3.78,37.70%,1.23,0.13,,0.7,2.46,0.53,54.50%,0,0.4,"2,046",0.48,0.35,1.45,15.80%,0.2,44.00%,71.60%,0.13,14.65,1.28,42.90%,0.66,0.04,0.66,36.86,8.97,0.72,0.48,0.69,,4.75,2.02,0.68,44%,41%,90%,18%,69%,29%
https://www.fotmob.com/players/806552/cody-gakpo,2023/24,7.16,1.75,53.30%,0.93,0.93,7.01,51.40%,1.53,0.77,,1.2,4.43,0.93,63.00%,0,0.05,"1,644",0.55,0.27,1.37,28.60%,0.15,83.30%,79.30%,0.33,23.21,1.75,64.60%,2.08,,1.7,49.76,6.3,0.49,0.44,0.49,,3.61,1.31,0.35,70%,86%,45%,95%,83%,31%
https://www.fotmob.com/players/1076952/calvin-ramsay,2023/24,6.55,0.68,50.00%,0.68,2.73,4.77,53.80%,,0.68,,0.68,6.82,2.05,100.00%,0,0,132,2.05,0,,,0.02,60.00%,85.90%,,37.5,0,50.00%,1.36,,0.68,66.82,0.68,0.01,0,0.01,,0.68,,,53%,39%,56%,0%,97%,73%
https://www.fotmob.com/players/967622/antony,2023/24,6.96,0.14,8.00%,1.16,1.36,6.8,47.40%,1.29,0.82,0.07,1.7,6.53,1.43,52.50%,0,0.34,"1,323",0.75,0.07,1.5,25.00%,0.13,57.90%,80.00%,0.27,30.54,1.29,44.10%,2.18,0.07,1.77,61.16,4.35,0.23,0.07,0.23,,2.93,1.09,0.28,22%,73%,59%,73%,90%,91%
https://www.fotmob.com/players/847983/lisandro-martinez,2023/24,6.71,0.56,44.40%,,0.97,2.92,48.80%,0.83,0.69,,0.14,4.58,1.11,66.70%,0,0.42,648,1.39,0.14,0.42,,0.01,37.00%,93.00%,,57.08,0.42,66.70%,0.42,,0.28,71.81,0.28,,0,,,0,,,9%,94%,21%,69%,94%,78%
https://www.fotmob.com/players/643717/taiwo-awoniyi,2023/24,6.89,1.81,30.40%,0.26,0.09,4.65,41.50%,0.77,0.09,,0.52,2.84,0.6,77.80%,0,0.17,"1,046",0.17,0.26,0.86,,0.08,66.70%,73.80%,,10.93,0.95,53.30%,1.38,,0.69,28.57,3.96,0.41,0.52,0.41,,1.89,0.95,0.47,66%,31%,71%,14%,37%,36%
https://www.fotmob.com/players/914134/lewis-obrien,2023/24,6.99,0.69,50.00%,0.4,0.91,5.26,53.80%,1.26,0.97,,0.4,5.15,1.37,60.00%,0,0.06,"1,574",0.97,0.06,0.91,18.50%,0.1,40.50%,87.10%,0.29,48.43,1.37,63.20%,1.66,,0.69,72.1,0.97,0.03,0,0.03,,0.74,0.17,0.02,50%,61%,53%,43%,51%,42%
https://www.fotmob.com/players/575804/harry-toffolo,2023/24,6.76,1.55,62.50%,0.06,0.56,3.34,52.90%,1.05,0.87,,0.06,3.53,0.87,53.80%,0,0.19,"1,455",1.05,0.19,1.11,34.00%,0.07,25.80%,76.20%,0.99,21.03,0.31,33.30%,0.12,,0.06,47.2,0.74,0.1,0.06,0.1,,0.49,0.31,0.07,74%,2%,93%,0%,4%,21%
https://www.fotmob.com/players/844937/josh-bowler,2023/24,6.71,0.49,46.40%,0.64,0.68,5.41,47.10%,0.56,0.6,,0.75,4.51,0.9,68.60%,0,0.19,"2,394",0.6,0.04,0.86,19.40%,0.06,48.50%,78.50%,0.26,16.47,1.24,33.60%,2.11,,1.54,40.23,2.97,0.14,0.19,0.14,,1.88,0.75,0.17,0%,39%,3%,0%,97%,2%
https://www.fotmob.com/players/95955/andre-ayew,2023/24,6.91,3.58,40.40%,0.65,0.24,8.23,48.10%,1.22,0.16,,0.49,3.26,0.9,73.30%,0.08,0.16,"1,105",0.33,0,0.65,25.00%,0.04,57.10%,75.60%,0.08,15.88,1.63,61.50%,2.12,,1.3,36.73,4.15,0.25,0.41,0.25,,2.61,1.06,0.23,69%,4%,74%,17%,3%,7%
https://www.fotmob.com/players/195299/serge-aurier,2023/24,6.82,3.24,60.00%,0.11,0.65,6.69,53.90%,0.86,0.97,,0.43,5.4,1.51,70.00%,0,0.22,834,0.97,0.22,0.43,22.70%,0.05,37.50%,80.60%,0.54,33.99,0.86,21.40%,0.97,,0.32,63.67,1.51,0.02,0,0.02,,0.65,0.11,0.01,95%,8%,35%,0%,26%,23%
https://www.fotmob.com/players/412357/paul-onuachu,2023/24,7.47,6.07,61.30%,0.29,0.06,8.85,48.50%,3.3,0.06,,0.29,2.06,0.35,100.00%,0,0.18,"1,526",0.83,0.24,0.77,50.00%,0.03,63.60%,67.10%,0.06,12.5,2.24,55.00%,1.89,,0.65,36.27,5.78,0.5,0.88,0.5,,3.6,1.42,0.62,98%,19%,86%,43%,81%,89%
https://www.fotmob.com/players/1128965/carlos-alcaraz,2023/24,6.98,1.47,58.10%,0.98,1.06,6.94,53.80%,0.65,0.49,,0.82,4.9,1.47,62.10%,0,0.33,"1,103",1.8,0.08,1.39,20.00%,0.14,59.50%,82.90%,0.08,40.8,1.39,50.00%,1.22,,1.88,70.83,3.18,0.36,0.24,0.29,,3.35,1.31,0.36,89%,75%,85%,52%,89%,79%
https://www.fotmob.com/players/951765/armel-bella-kotchap,2023/24,6.75,2.76,71.40%,,1.1,3.87,63.60%,,1.1,,0.55,4.97,,,0,0,163,2.21,0,,,0.03,30.80%,89.40%,,74.54,0,,0.55,,,92.76,1.1,0.37,0,0.37,,0.55,,,65%,0%,38%,0%,31%,91%
https://www.fotmob.com/players/1177312/sekou-mara,2023/24,6.72,2.3,48.30%,0.66,0.82,8.88,47.00%,1.81,0.66,,0.49,4.28,0.82,45.50%,0,0.16,547,0.16,0.33,1.15,,0.09,20.00%,72.60%,,17.44,2.47,46.70%,2.47,0.16,2.3,50.68,6.58,0.56,0.49,0.56,,3.62,1.65,0.56,66%,4%,73%,24%,80%,75%
https://www.fotmob.com/players/557799/duje-caleta-car,2023/24,6.89,2.58,78.10%,0.09,0.18,4.02,71.20%,0.72,0.81,,0.05,3.89,0.5,42.30%,0.05,0.09,"1,991",2.44,0,0.32,,0.05,42.50%,87.30%,,47.37,0.05,50.00%,0.23,,0.05,63.96,0.95,0.02,0,0.02,,0.32,0.05,0,56%,11%,77%,42%,75%,41%
https://www.fotmob.com/players/798659/joe-aribo,2023/24,6.92,0.79,41.20%,0.45,0.68,6.75,54.50%,0.79,0.51,,0.96,6.19,1.74,64.60%,0,0.28,"1,599",0.51,0.06,1.07,28.60%,0.13,56.30%,89.10%,0.11,49.36,1.58,49.00%,1.86,,1.41,73.79,2.87,0.11,0.23,0.11,,1.18,0.39,0.13,63%,24%,30%,65%,27%,67%
https://www.fotmob.com/players/539939/james-bree,2023/24,6.87,1.25,62.50%,,0.5,4.24,60.70%,0.91,0.58,,0.17,4.82,0.91,57.90%,0.08,0,"1,083",0.91,0.08,0.66,16.40%,0.12,45.80%,90.70%,0.83,59.67,0.33,75.00%,0.66,,0.75,85.51,0.66,0.01,0,0.01,,0.33,0.17,0.01,6%,98%,3%,90%,25%,73%
https://www.fotmob.com/players/894803/djed-spence,2023/24,6.83,0.69,60.00%,0.46,0.69,7.62,56.90%,0.69,1.85,,0.69,7.15,2.54,64.70%,0,0,390,1.62,0,1.15,10.00%,0.05,53.80%,87.20%,0.23,44.08,1.85,47.10%,1.15,,1.85,86.08,3.23,0.02,0,0.02,,0.46,,,75%,30%,82%,82%,33%,81%
https://www.fotmob.com/players/844943/flynn-downes,2023/24,7.09,0.99,35.40%,0.11,0.56,5.24,51.60%,1.41,1.65,0.04,0.56,5.73,1.37,65.00%,0,0.32,"2,558",1.48,0.07,0.91,55.60%,0.07,55.30%,93.30%,0.18,70.54,0.63,61.50%,1.3,,0.84,88.63,0.67,0.02,0.07,0.02,,0.35,0.11,0.04,34%,25%,89%,31%,8%,60%
https://www.fotmob.com/players/955529/matheus-nunes,2023/24,7.06,0.76,43.80%,0.22,1.62,6.81,48.80%,0.97,0.76,,0.97,4.32,0.54,38.50%,0.11,0,833,0.43,0.22,1.3,31.80%,0.18,30.80%,86.20%,0.76,48.62,1.73,54.10%,2.48,,2.16,78.44,4.65,0.1,0,0.1,,1.08,0.43,0.04,40%,79%,28%,88%,59%,92%
