Player Name,Season_Year,Position,Successful,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Said Benrahma,2018.5,Midfield,TRUE,2.039598169,-1.051036693,0.41025287,0.023853087,-0.079126751,-0.24321283,-1.125092335,-0.489966892,-0.038198344,-0.289562735,-0.462812954,0.513925333,-0.214571531,1.003589223,-0.607748803,0.599103566,0.610463486,1.704210387,-0.161900972,0.270256579,-0.099453119,0.185041678,1.201570138,0.027129,0.158872717,0.111339397,0.323422811,0.243902606
Sander Berge,2017.5,Midfield,FALSE,1.895603641,-0.174746966,-0.143240138,-0.316529806,-0.148365316,-0.141442172,-0.304827973,-0.489966892,-0.16476599,-0.049021109,-0.020669944,-0.317341872,-0.162808554,0.07498807,0.820066388,-0.158487799,-0.143691461,-0.483949356,0.121084462,-0.067808225,-0.194196504,-0.575685221,-0.171020817,-0.092835143,-0.151666014,-0.213260746,-0.154429936,-0.174774579
Sekou Mara,2020.5,Attack,FALSE,-1.080283273,1.661860272,-0.037090794,1.045001766,0.414984829,0.390896654,-1.225532869,-0.489966892,0.032117015,-0.639441463,-0.343314843,-0.317341872,-0.214571531,-1.591916207,-0.928730513,0.715656084,-0.239523305,-0.597130032,-0.72034944,-0.152324426,0.117103189,1.326132028,-0.20879855,-0.42576934,0.002187521,0.206810028,0.08947407,0.308607262
Sepp Van Den Berg,2017.5,Defense,FALSE,-1.656261385,-0.360808483,-0.226643194,-0.277628904,-0.398568314,-0.266698366,0.080194075,-0.489966892,-0.073356023,0.186661089,0.3497742,-0.317341872,0.044243356,-1.462034475,0.53782385,-0.158487799,-0.410353983,-0.502812802,0.43129381,-0.386788726,-0.359997427,-0.575685221,-0.492131545,0.016345707,-0.269651854,-0.270543124,-0.26891549,-0.178580735
Serge Aurier,2020.5,Defense,TRUE,-0.408308808,0.029320505,-0.279717866,-0.034498266,-0.104304411,-0.055328539,-0.020246459,4.304419887,-0.326491315,-0.022294262,0.290025145,-0.317341872,-0.007519622,-0.799318261,-0.386382107,-0.07107341,-0.227023499,0.100817472,0.303054841,-0.193219362,-0.326160504,-0.575685221,-0.20879855,0.179274536,-0.19602869,-0.213260746,-0.205865474,-0.22425461
Sergio Gomez,2020.5,Defense,FALSE,0.45565836,-0.654905721,-0.150822234,-0.015047815,-0.260091183,-0.282355391,0.783277814,-0.489966892,-0.206955205,0.104050834,-0.020669944,-0.317341872,-0.162808554,-0.007252617,-0.18715208,0.162031625,0.2063031,1.40239525,0.188427831,-0.223208982,-0.272021427,0.185041678,-0.007317309,0.212466863,-0.205467557,-0.19416662,-0.156089147,-0.197611517
Simon Adingra,2020.5,Attack,TRUE,-0.120319752,-0.672911674,0.038730166,0.111380117,0.285949321,0.167784058,-0.840510822,-0.489966892,0.62276603,0.504953543,0.684368911,-0.317341872,0.56187313,-1.140523958,-0.707363817,-0.216764057,0.09797145,-0.37076868,-0.438438635,0.234814301,-0.018244503,-0.575685221,1.251940448,-0.136642274,0.377854435,0.474127793,0.08947407,0.2096472
Steven Bergwijn,2017.5,Attack,FALSE,1.703610937,-1.099052569,0.235864662,-0.073399168,-0.127908468,-0.258869854,-1.275753136,-0.489966892,-0.122576774,-0.296851875,-0.546461632,-0.317341872,-0.03340111,0.487256108,-0.851252169,0.540827308,0.364633973,-0.087816989,-0.245005555,0.188466707,-0.082534657,0.945768578,1.088236939,-0.195444923,0.164536037,0.092245271,0.149205663,0.160167169
Sung Yueng Ki,2016.5,Midfield,FALSE,-0.696297864,-0.943000974,-0.27213577,-0.267903679,-0.505573369,-0.231470062,0.783277814,-0.489966892,-0.228049813,-0.024723975,-0.032619755,-0.317341872,-0.059282599,-0.509213573,0.620836361,-0.216764057,-0.18535748,0.119680918,0.197383066,-0.212303665,-0.17389435,-0.575685221,-0.636946187,-0.149447436,-0.276259061,-0.222807809,-0.225776005,-0.25470386
Taiwo Awoniyi,2020.5,Attack,FALSE,-1.080283273,0.173368132,-0.226643194,-0.267903679,-0.269532806,-0.090556843,-1.493374294,-0.489966892,0.102432374,-0.585987768,-1.012504264,-0.317341872,-0.421623441,-0.291501981,-1.050482196,-0.216764057,-0.047859617,-0.578266586,-0.752946497,0.06305557,-0.177278042,1.706495478,-0.183613394,-0.480359765,0.121117248,0.178168839,0.033060899,0.0878502
Takumi Minamino,2017.5,Midfield,FALSE,-0.50430516,-0.630897783,0.046312262,0.091929666,-0.35922822,-0.000528954,-0.321568062,-0.489966892,0.130558518,-0.362454136,1.735952287,-0.317341872,-0.266334509,-1.226224609,-0.524736292,-0.158487799,0.31463475,-0.578266586,-0.462080456,0.368404426,-0.258486658,0.185041678,-0.271761437,-0.34422068,0.016345822,-0.117790116,-0.016715429,0.026951701
Terence Kongolo,2018.5,Defense,FALSE,-1.320274153,0.113348287,-0.34795673,-0.190101874,-0.083847562,-0.204070269,1.436141287,3.105823192,-0.199923669,-0.52281522,0.517071556,-0.317341872,-0.318097486,-0.271274498,-0.165015411,-0.275040316,-0.385354371,-0.729174155,-0.101721791,-0.384062397,-0.194196504,-0.575685221,-0.737686807,-0.061327707,-0.271539627,-0.251448998,-0.295462864,-0.262316172
Tosin Adarabioyo,2018.5,Defense,TRUE,-0.120319752,1.013645953,-0.408613498,-0.423507287,-0.102730807,-0.360640512,1.235260218,2.506524845,-0.340554387,0.091902267,-0.080418999,-0.317341872,-0.318097486,0.470222438,0.897544732,-0.275040316,-0.435353594,-0.615993478,0.15260689,-0.321356828,-0.471659273,-0.575685221,-0.555094433,0.0011817,-0.289473475,-0.232354872,-0.275552333,-0.25470386
Trezeguet,2017.5,Attack,FALSE,0.647651064,-0.588883892,0.099386934,-0.034498266,-0.072832336,-0.102299611,-0.254607705,-0.489966892,-0.038198344,-0.131631365,-0.319415221,-0.317341872,-0.24045302,0.542349384,-0.480462953,0.074617237,0.135470868,0.798764976,-0.276169773,0.103950506,-0.038546657,0.565405128,0.46490435,-0.078345092,0.054101291,-0.079601863,0.119339867,0.072625576
Tyler Adams,2020.5,Midfield,TRUE,-0.552303336,-0.45083825,-0.370703018,0.062753989,-0.278974428,-0.047500026,0.3480355,-0.489966892,-0.094450631,0.34459246,-0.319415221,-0.317341872,0.147769311,-0.487389184,-0.3365746,-0.275040316,-0.314522139,-0.521676248,0.686338909,-0.253198601,-0.153592196,-0.575685221,-0.397687213,0.199324723,-0.283810155,-0.251448998,-0.318691817,-0.216642298
Tyrell Malacia,2020.5,Defense,TRUE,0.071672952,-0.726929534,-0.165986426,-0.034498266,-0.145218109,-0.070985563,0.414995856,1.30792815,-0.256175956,0.22310679,0.409523256,0.513925333,-0.085164088,0.455317977,0.122761295,-0.216764057,-0.085359034,0.289451932,0.35821909,-0.018734302,-0.143441119,0.185041678,0.04934929,0.242794877,-0.148834354,-0.251448998,-0.157748358,-0.235673079
Victor Kristiansen,2020.5,Defense,TRUE,-1.272275977,-0.750937472,-0.165986426,0.004402636,-0.417451559,-0.239298574,-0.555929308,0.708629803,-0.347585923,0.099191407,0.230276089,-0.317341872,-0.188690043,-0.850951572,-0.331040433,0.191169755,-0.202023887,-0.125543881,-0.137184522,-0.209577336,-0.417520196,-0.575685221,-0.448057523,-0.007411238,-0.228120838,-0.270543124,-0.313714184,-0.281346954
Wilfried Gnonto,2020.5,Attack,TRUE,-0.888290569,-0.66690969,0.076640646,0.091929666,0.347319867,0.093413192,-0.924211267,-0.489966892,0.095400838,-0.202093053,-0.355264654,-0.317341872,0.458347175,-1.177785111,-0.740568821,0.540827308,0.072971839,0.06309058,-0.479632718,-0.010555315,0.844597037,2.467222378,0.502682083,-0.215158132,0.223057014,0.073151145,0.061267484,0.042176326
Willy Boly,2016.5,Defense,TRUE,1.319625529,0.485471322,-0.27213577,-0.238728002,-0.038213053,-0.121870892,0.883718349,-0.489966892,-0.319459779,0.082183414,0.194426656,-0.317341872,-0.214571531,0.586264313,0.233444643,-0.275040316,-0.277022722,-0.219861111,0.259711503,-0.234114298,-0.326160504,-0.575685221,-0.328428036,0.035890427,-0.260212987,-0.19416662,-0.235731271,-0.231866923
