URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,ShootingRank - xG on target (xGOT),Minutes Played
https://www.fotmob.com/players/644459/patson-daka,,"Oct 9, 1998",Zambia,17.0,27.9%,5.0,17.0,49.0,31.0%,17.0,2.0,,7.0,29.0,10.0,66.7%,0.0,2.0,183 cm,€15M,3.0,3.0,13.0,,0.81,60.0%,74.5%,,164,18.0,18.8%,14.0,,3.0,400,52.0,Right,20.0,4.22,5.0,4.22,,26.0,16.0,85%,2%,91%,17%,30%,12%,5.7,"1,161"
https://www.fotmob.com/players/860914/luis-diaz,,"Jan 13, 1997",Colombia,15.0,48.4%,15.0,6.0,69.0,46.6%,14.0,4.0,,14.0,54.0,7.0,77.8%,0.0,0.0,180 cm,€87M,6.0,3.0,20.0,35.7%,1.48,75.0%,87.7%,5.0,385,26.0,63.3%,14.0,,31.0,660,89.0,Right,7.0,4.08,4.0,4.08,,38.0,13.0,59%,51%,56%,92%,68%,39%,3.8,960
https://www.fotmob.com/players/974753/julian-alvarez,,"Jan 31, 2000",Argentina,7.0,36.8%,2.0,14.0,25.0,32.9%,6.0,3.0,,9.0,34.0,8.0,80.0%,0.0,0.0,170 cm,€95M,17.0,3.0,16.0,29.1%,0.7,58.6%,69.7%,16.0,186,8.0,38.9%,2.0,,7.0,443,35.0,Right,19.0,1.14,1.0,1.14,,18.0,6.0,4%,87%,34%,78%,46%,91%,0.96,614
https://www.fotmob.com/players/1157237/christos-tzolis,,"Jan 30, 2002",Greece,3.0,21.4%,3.0,7.0,12.0,31.6%,2.0,1.0,,4.0,13.0,3.0,60.0%,0.0,0.0,175 cm,€9.5M,3.0,0.0,8.0,28.6%,0.58,27.3%,75.0%,2.0,72,4.0,,4.0,,,147,18.0,Right,8.0,0.47,0.0,0.47,,6.0,2.0,50%,91%,29%,92%,96%,66%,0.19,327
https://www.fotmob.com/players/670009/dimitrios-giannoulis,,"Oct 17, 1995",Greece,8.0,53.3%,1.0,12.0,95.0,60.5%,16.0,19.0,,4.0,105.0,21.0,58.3%,0.0,2.0,175 cm,€3M,11.0,1.0,9.0,13.6%,0.99,25.0%,76.5%,6.0,423,11.0,63.0%,22.0,,29.0,962,10.0,Left,13.0,0.12,0.0,0.12,,2.0,1.0,16%,75%,51%,40%,35%,45%,0.03,"1,166"
https://www.fotmob.com/players/1107910/valentino-livramento,,"Nov 12, 2002",England,24.0,49.0%,3.0,18.0,144.0,59.3%,12.0,47.0,,9.0,176.0,28.0,51.9%,0.0,2.0,182 cm,€38M,27.0,1.0,20.0,19.4%,2.65,35.5%,78.6%,12.0,712,19.0,54.5%,36.0,1.0,30.0,"1,588",48.0,Right,21.0,1.7,1.0,1.7,,12.0,3.0,36%,53%,27%,0%,7%,50%,1.16,"2,203"
https://www.fotmob.com/players/519835/adam-armstrong,,"Feb 10, 1997",England,13.0,36.1%,16.0,6.0,45.0,35.7%,13.0,3.0,,10.0,36.0,4.0,40.0%,0.0,1.0,172 cm,€20M,9.0,2.0,13.0,,1.43,60.0%,74.9%,,227,13.0,38.1%,6.0,1.0,16.0,531,79.0,Right,9.0,4.55,2.0,4.55,,47.0,14.0,5%,13%,22%,18%,31%,25%,3.34,"1,414"
https://www.fotmob.com/players/1107280/pape-sarr,,"Sep 14, 2002",Senegal,30.0,48.4%,7.0,20.0,127.0,49.8%,32.0,29.0,,15.0,171.0,26.0,56.5%,0.0,7.0,184 cm,€40M,56.0,3.0,20.0,25.0%,1.16,57.1%,83.3%,1.0,834,25.0,54.5%,22.0,,30.0,"1,385",16.0,Right,29.0,2.07,1.0,2.07,,31.0,8.0,80%,25%,65%,82%,75%,43%,2.42,"2,129"
https://www.fotmob.com/players/909803/edo-kayembe,,"Jun 3, 1998",DR Congo,13.0,40.6%,3.0,8.0,51.0,52.0%,4.0,9.0,,5.0,77.0,13.0,61.9%,0.0,0.0,183 cm,€3.3M,29.0,0.0,6.0,12.5%,0.29,69.0%,85.9%,1.0,372,11.0,70.6%,5.0,,12.0,564,1.0,Left,39.0,0.22,0.0,0.22,,6.0,,71%,10%,42%,55%,42%,48%,,799
https://www.fotmob.com/players/769673/emmanuel-dennis,,"Nov 15, 1997",Nigeria,45.0,36.0%,16.0,35.0,204.0,38.8%,59.0,15.0,,22.0,125.0,35.0,68.6%,1.0,7.0,174 cm,€5M,10.0,6.0,33.0,20.5%,2.07,52.6%,68.3%,8.0,393,63.0,43.6%,40.0,1.0,68.0,"1,265",146.0,Right,25.0,7.45,10.0,7.45,,60.0,26.0,86%,20%,89%,0%,26%,54%,7.54,"2,589"
https://www.fotmob.com/players/968936/matthew-pollock,,"Sep 28, 2001",England,138.0,64.8%,3.0,9.0,201.0,65.5%,21.0,36.0,,1.0,147.0,24.0,72.7%,0.0,1.0,190 cm,€950K,103.0,2.0,10.0,50.0%,0.0,33.8%,70.1%,2.0,971,3.0,66.7%,31.0,,2.0,"1,803",58.0,Right,6.0,0.02,1.0,0.02,,17.0,4.0,94%,78%,73%,73%,70%,90%,,"2,869"
https://www.fotmob.com/players/149962/nicolas-nkoulou,,"Mar 27, 1990",Cameroon,2.0,100.0%,,,4.0,66.7%,1.0,2.0,,,9.0,,,0.0,0.0,185 cm,€1.1M,4.0,0.0,1.0,,0.0,66.7%,87.7%,,50,1.0,100.0%,,,1.0,75,,Right,,,0.0,,,0.0,,17%,13%,14%,67%,39%,1%,,168
https://www.fotmob.com/players/557677/nikola-vlasic,,"Oct 4, 1997",Croatia,5.0,41.7%,3.0,15.0,41.0,46.1%,8.0,2.0,,3.0,30.0,7.0,63.6%,0.0,0.0,178 cm,€15M,3.0,0.0,9.0,6.7%,0.57,50.0%,80.8%,1.0,164,9.0,50.0%,16.0,,9.0,313,26.0,Right,10.0,1.33,1.0,1.33,,7.0,3.0,87%,35%,62%,38%,14%,27%,0.7,554
https://www.fotmob.com/players/1127007/chiquinho,,"Feb 5, 2000",Portugal,4.0,44.4%,1.0,1.0,31.0,52.5%,9.0,2.0,,3.0,17.0,6.0,66.7%,0.0,0.0,179 cm,€2.7M,2.0,3.0,5.0,28.0%,0.58,50.0%,73.3%,7.0,55,6.0,58.8%,8.0,,10.0,174,18.0,Right,20.0,0.59,0.0,0.59,,5.0,2.0,34%,50%,94%,0%,63%,45%,0.42,204
https://www.fotmob.com/players/888904/bendeguz-bolla,,"Nov 22, 1999",Hungary,14.0,41.2%,5.0,24.0,104.0,49.5%,37.0,33.0,1.0,7.0,131.0,31.0,77.5%,0.0,4.0,179 cm,€2.8M,61.0,2.0,26.0,28.6%,3.09,44.9%,76.3%,16.0,760,6.0,61.1%,17.0,,33.0,"1,657",35.0,Right,77.0,2.28,4.0,2.28,,34.0,12.0,23%,75%,44%,68%,86%,87%,3.41,"2,449"
https://www.fotmob.com/players/1109166/sang-bin-jeong,,"Apr 1, 2002",South Korea,,,,3.0,3.0,17.6%,1.0,,,2.0,6.0,,,0.0,0.0,173 cm,€2.4M,1.0,0.0,,,0.03,25.0%,64.3%,,18,3.0,28.6%,1.0,,2.0,59,4.0,Right,7.0,,0.0,,,0.0,,60%,65%,3%,97%,93%,5%,,176
https://www.fotmob.com/players/435151/hayao-kawabe,,"Sep 8, 1995",Japan,29.0,46.0%,13.0,35.0,125.0,44.6%,52.0,27.0,1.0,21.0,181.0,24.0,61.5%,0.0,6.0,175 cm,€4.8M,59.0,2.0,29.0,37.5%,1.92,56.7%,77.4%,9.0,724,23.0,54.8%,40.0,,17.0,"1,344",71.0,Right,6.0,4.69,7.0,4.69,,42.0,13.0,50%,86%,48%,59%,55%,36%,5.78,"2,676"
https://www.fotmob.com/players/1025462/fabio-vieira,,"May 30, 2000",Portugal,3.0,37.5%,6.0,2.0,20.0,40.8%,3.0,4.0,,8.0,34.0,4.0,66.7%,0.0,0.0,170 cm,€20M,5.0,2.0,12.0,25.0%,1.41,41.7%,84.6%,5.0,226,8.0,35.3%,5.0,,6.0,376,26.0,Left,10.0,0.85,1.0,0.85,,15.0,2.0,32%,81%,64%,52%,67%,85%,0.25,499
https://www.fotmob.com/players/1140003/illia-zabarnyi,,"Sep 1, 2002",Ukraine,1.0,25.0%,,4.0,8.0,44.4%,1.0,3.0,,,18.0,2.0,50.0%,0.0,0.0,186 cm,€44M,9.0,0.0,,,0.01,52.9%,92.5%,,184,2.0,100.0%,2.0,,1.0,241,,Right,27.0,,0.0,,,0.0,,44%,64%,51%,50%,18%,19%,,297
https://www.fotmob.com/players/785411/marcos-senesi,,"May 10, 1997",Argentina,27.0,55.1%,1.0,21.0,97.0,54.8%,29.0,43.0,2.0,,168.0,35.0,70.0%,0.0,7.0,184 cm,€25M,107.0,0.0,5.0,25.0%,0.37,49.3%,81.4%,2.0,"1,051",4.0,66.7%,13.0,,8.0,"1,691",16.0,Left,5.0,1.62,2.0,1.62,,8.0,3.0,82%,82%,88%,0%,30%,70%,0.52,"2,495"
https://www.fotmob.com/players/789630/marcus-tavernier,,"Mar 22, 1999",England,17.0,34.7%,10.0,22.0,124.0,43.8%,21.0,9.0,,10.0,124.0,22.0,66.7%,0.0,1.0,178 cm,€25M,19.0,4.0,19.0,22.6%,1.3,42.2%,77.3%,21.0,461,40.0,50.5%,28.0,,46.0,"1,115",60.0,Left,16.0,3.13,5.0,3.13,,37.0,15.0,84%,80%,69%,15%,76%,80%,4.11,"1,749"
https://www.fotmob.com/players/933576/antoine-semenyo,,"Jan 7, 2000",Ghana,9.0,50.0%,1.0,5.0,18.0,40.0%,6.0,2.0,,,13.0,,,0.0,0.0,185 cm,€36M,1.0,0.0,2.0,,0.03,33.3%,67.9%,,38,6.0,60.0%,5.0,,3.0,115,5.0,Right,24.0,0.26,1.0,0.26,,3.0,1.0,94%,22%,82%,72%,93%,39%,0.03,251
https://www.fotmob.com/players/613182/joe-rothwell,,"Jan 11, 1995",England,1.0,25.0%,1.0,14.0,40.0,47.6%,17.0,9.0,,3.0,56.0,13.0,65.0%,0.0,2.0,185 cm,€2.6M,19.0,1.0,8.0,30.8%,1.48,47.5%,87.6%,8.0,376,4.0,69.6%,3.0,,16.0,567,5.0,Right,8.0,0.15,0.0,0.15,,3.0,2.0,20%,96%,2%,0%,19%,89%,0.03,"1,018"
https://www.fotmob.com/players/1010426/keane-lewis-potter,,"Feb 22, 2001",England,4.0,50.0%,3.0,,13.0,36.1%,1.0,,,2.0,20.0,,,0.0,0.0,170 cm,€20M,,1.0,5.0,12.5%,0.27,,60.5%,1.0,46,8.0,28.6%,4.0,,4.0,154,20.0,Right,23.0,0.48,0.0,0.48,,7.0,2.0,35%,40%,7%,62%,79%,2%,0.43,317
https://www.fotmob.com/players/1073742/julio-enciso,,"Jan 23, 2004",Paraguay,6.0,42.9%,8.0,5.0,66.0,48.2%,13.0,4.0,,8.0,36.0,4.0,30.8%,0.0,1.0,173 cm,€27M,1.0,2.0,13.0,,1.35,25.0%,72.7%,,176,20.0,56.1%,15.0,,32.0,455,54.0,Right,,3.99,4.0,3.99,,38.0,18.0,62%,50%,31%,45%,98%,49%,4.75,800
https://www.fotmob.com/players/1227012/simon-adingra,,"Jan 1, 2002",Ivory Coast,5.0,38.5%,10.0,14.0,114.0,39.9%,25.0,14.0,1.0,20.0,133.0,18.0,72.0%,1.0,1.0,175 cm,€25M,23.0,9.0,46.0,20.9%,6.49,62.2%,79.6%,23.0,583,56.0,45.4%,25.0,1.0,59.0,"1,319",144.0,Right,11.0,7.04,11.0,7.04,,50.0,24.0,35%,48%,32%,62%,64%,21%,8.8,"2,348"
https://www.fotmob.com/players/1336566/facundo-buonanotte,,"Dec 23, 2004",Argentina,2.0,33.3%,4.0,21.0,18.0,28.6%,9.0,4.0,,5.0,25.0,1.0,50.0%,0.0,2.0,174 cm,€22M,10.0,1.0,6.0,57.1%,0.39,76.9%,81.7%,4.0,152,2.0,43.8%,7.0,,7.0,271,19.0,Left,40.0,1.39,1.0,1.39,,11.0,3.0,71%,58%,98%,81%,69%,86%,0.74,563
https://www.fotmob.com/players/1168311/yasin-ayari,,"Oct 6, 2003",Sweden,,,,4.0,5.0,50.0%,,,,1.0,3.0,2.0,100.0%,0.0,0.0,172 cm,€5M,2.0,0.0,2.0,,0.3,100.0%,90.9%,,20,0.0,,3.0,,,33,1.0,Right,26.0,0.02,0.0,0.02,,1.0,,47%,84%,56%,66%,76%,45%,,65
https://www.fotmob.com/players/1137705/enzo-fernandez,,"Jan 17, 2001",Argentina,7.0,41.2%,7.0,35.0,91.0,52.9%,11.0,16.0,,9.0,118.0,27.0,60.0%,0.0,3.0,178 cm,€75M,133.0,2.0,20.0,7.1%,2.65,74.7%,89.1%,1.0,"1,266",13.0,56.7%,22.0,,17.0,"1,681",9.0,Right,8.0,0.83,0.0,0.83,,20.0,3.0,34%,93%,22%,81%,77%,84%,0.53,"1,551"
https://www.fotmob.com/players/976506/mykhaylo-mudryk,,"Jan 5, 2001",Ukraine,5.0,38.5%,2.0,9.0,41.0,42.7%,8.0,,,5.0,35.0,9.0,81.8%,0.0,1.0,175 cm,€40M,4.0,2.0,10.0,20.0%,1.24,66.7%,81.5%,5.0,150,11.0,39.4%,12.0,,13.0,359,35.0,Right,,1.85,0.0,1.85,,14.0,5.0,58%,77%,15%,46%,38%,21%,1.38,655
https://www.fotmob.com/players/1084981/noni-madueke,,"Mar 10, 2002",England,2.0,28.6%,2.0,7.0,62.0,53.9%,4.0,4.0,,6.0,30.0,8.0,66.7%,0.0,0.0,176 cm,€42M,3.0,0.0,13.0,10.5%,0.7,75.0%,82.3%,2.0,214,13.0,57.9%,15.0,,33.0,464,67.0,Left,11.0,0.92,1.0,0.92,,12.0,6.0,38%,76%,28%,81%,92%,47%,1.37,646
https://www.fotmob.com/players/1207581/david-datro-fofana,,"Dec 22, 2002",Ivory Coast,,,,,11.0,57.9%,3.0,,,3.0,6.0,1.0,33.3%,0.0,0.0,181 cm,€10M,1.0,0.0,3.0,,0.07,100.0%,87.5%,,7,3.0,71.4%,3.0,,5.0,43,9.0,Right,,0.24,0.0,0.24,,3.0,2.0,58%,42%,97%,42%,7%,71%,0.03,68
https://www.fotmob.com/players/524434/joao-palhinha,,"Jul 9, 1995",Portugal,72.0,64.3%,12.0,64.0,283.0,59.5%,48.0,46.0,1.0,24.0,212.0,83.0,56.1%,0.0,14.0,190 cm,€57M,88.0,0.0,7.0,,0.42,63.3%,83.0%,,"1,051",28.0,48.3%,50.0,,14.0,"1,834",34.0,Right,16.0,2.9,3.0,2.9,,39.0,9.0,94%,22%,59%,42%,81%,95%,1.76,"3,113"
https://www.fotmob.com/players/866201/carlos-vinicius,,"Mar 25, 1995",Brazil,27.0,29.7%,4.0,4.0,51.0,30.5%,21.0,,,6.0,22.0,1.0,25.0%,0.0,3.0,190 cm,€4.5M,,2.0,8.0,16.7%,0.79,,64.8%,1.0,118,23.0,38.5%,15.0,,5.0,369,61.0,Left,12.0,3.29,5.0,3.29,,21.0,12.0,40%,72%,70%,72%,65%,8%,5.32,"1,101"
https://www.fotmob.com/players/94086/willian,,"Aug 9, 1988",Brazil,9.0,27.3%,13.0,18.0,82.0,45.6%,11.0,9.0,,18.0,105.0,8.0,61.5%,0.0,2.0,175 cm,€3M,53.0,5.0,51.0,23.3%,3.05,67.9%,82.3%,14.0,696,25.0,62.7%,24.0,,37.0,"1,194",79.0,Right,22.0,3.4,5.0,3.4,,41.0,18.0,52%,94%,27%,0%,40%,95%,6.34,"2,142"
https://www.fotmob.com/players/956925/georginio-rutter,,"Apr 20, 2002",France,11.0,55.0%,2.0,3.0,36.0,45.0%,5.0,3.0,,2.0,7.0,9.0,90.0%,0.0,0.0,182 cm,€33M,1.0,1.0,4.0,,0.22,100.0%,50.8%,,31,14.0,40.9%,6.0,,9.0,154,21.0,Left,14.0,0.39,0.0,0.39,,4.0,,91%,23%,87%,76%,79%,8%,,264
https://www.fotmob.com/players/952322/brenden-aaronson,,"Oct 22, 2000",United States,8.0,17.0%,12.0,31.0,142.0,39.8%,16.0,5.0,,28.0,128.0,18.0,40.0%,0.0,2.0,178 cm,€14M,8.0,3.0,46.0,26.4%,2.59,40.0%,79.1%,19.0,569,82.0,41.5%,55.0,,34.0,"1,304",81.0,Right,11.0,3.87,1.0,3.87,,41.0,9.0,55%,69%,34%,41%,46%,45%,3.33,"2,384"
https://www.fotmob.com/players/846369/luis-sinisterra,,"Jun 17, 1999",Colombia,18.0,50.0%,6.0,8.0,70.0,46.7%,14.0,8.0,1.0,12.0,65.0,14.0,66.7%,1.0,1.0,172 cm,€20M,9.0,0.0,9.0,28.6%,0.88,60.0%,81.5%,2.0,268,23.0,52.8%,12.0,,19.0,523,36.0,Right,17.0,3.73,5.0,3.73,,28.0,11.0,83%,98%,97%,97%,98%,79%,2.69,875
https://www.fotmob.com/players/729769/tyler-adams,,"Feb 14, 1999",United States,26.0,63.4%,2.0,29.0,143.0,56.7%,37.0,35.0,,17.0,199.0,46.0,51.7%,1.0,4.0,175 cm,€18M,41.0,0.0,24.0,,1.02,44.6%,82.4%,,"1,094",18.0,40.0%,21.0,,8.0,"1,699",6.0,Right,12.0,0.14,0.0,0.14,,4.0,,70%,48%,96%,0%,7%,60%,,"2,157"
https://www.fotmob.com/players/722207/rasmus-kristensen,,"Jul 11, 1997",Denmark,34.0,55.7%,2.0,34.0,109.0,54.2%,19.0,35.0,,3.0,119.0,35.0,56.5%,0.0,4.0,176 cm,€12M,31.0,1.0,9.0,17.1%,0.9,31.0%,69.3%,6.0,577,5.0,50.0%,6.0,,7.0,"1,309",24.0,Right,13.0,0.83,3.0,0.83,,13.0,5.0,90%,20%,68%,95%,71%,77%,0.21,"1,961"
https://www.fotmob.com/players/640220/marc-roca,,"Nov 26, 1996",Spain,19.0,59.4%,14.0,46.0,130.0,49.2%,40.0,23.0,,16.0,169.0,40.0,60.6%,0.0,7.0,184 cm,€11M,68.0,2.0,33.0,18.4%,2.55,49.3%,79.4%,14.0,961,26.0,63.0%,29.0,,17.0,"1,650",30.0,Left,21.0,2.14,1.0,2.14,,35.0,13.0,22%,59%,72%,79%,51%,64%,2.09,"2,329"
https://www.fotmob.com/players/701149/maximilian-wober,,"Feb 4, 1998",Austria,27.0,55.1%,4.0,8.0,53.0,53.0%,15.0,27.0,1.0,1.0,75.0,18.0,72.0%,0.0,3.0,189 cm,€12M,41.0,0.0,6.0,28.6%,0.38,36.3%,71.3%,2.0,459,2.0,,1.0,,,873,17.0,Left,39.0,0.76,0.0,0.76,,9.0,2.0,90%,96%,93%,97%,100%,96%,0.4,"1,263"
https://www.fotmob.com/players/1107286/wilfried-gnonto,,"Nov 5, 2003",Italy,8.0,30.8%,8.0,20.0,95.0,42.6%,28.0,5.0,,13.0,82.0,17.0,63.0%,0.0,7.0,170 cm,€18M,3.0,4.0,22.0,19.0%,2.19,20.0%,77.0%,8.0,349,19.0,32.8%,39.0,,21.0,793,46.0,Right,29.0,1.85,2.0,1.85,,22.0,8.0,70%,58%,42%,64%,88%,56%,1.88,"1,348"
https://www.fotmob.com/players/671518/harry-souttar,,"Oct 22, 1998",Australia,38.0,86.4%,2.0,11.0,61.0,73.5%,5.0,12.0,,1.0,45.0,9.0,60.0%,0.0,2.0,198 cm,€7.3M,21.0,1.0,3.0,,0.1,33.9%,81.4%,,446,0.0,100.0%,5.0,,3.0,674,15.0,Right,15.0,1.43,0.0,1.43,,8.0,2.0,89%,13%,47%,0%,69%,90%,0.1,991
https://www.fotmob.com/players/1211437/victor-kristiansen,,"Dec 16, 2002",Denmark,9.0,37.5%,1.0,8.0,63.0,53.4%,17.0,3.0,,2.0,53.0,23.0,60.5%,0.0,2.0,181 cm,€18M,14.0,1.0,7.0,27.6%,0.62,28.6%,69.5%,8.0,253,10.0,58.3%,9.0,,7.0,638,4.0,Left,16.0,0.12,0.0,0.12,,3.0,,34%,31%,72%,0%,1%,40%,,894
https://www.fotmob.com/players/950561/darwin-nunez,,"Jun 24, 1999",Uruguay,36.0,41.4%,13.0,13.0,82.0,38.3%,25.0,3.0,,11.0,44.0,5.0,45.5%,1.0,1.0,187 cm,€50M,16.0,3.0,28.0,5.6%,2.81,69.6%,67.1%,1.0,249,27.0,48.6%,17.0,1.0,18.0,691,157.0,Right,9.0,11.59,9.0,11.59,,84.0,37.0,41%,40%,90%,14%,68%,32%,12.06,"1,699"
https://www.fotmob.com/players/806552/cody-gakpo,,"May 7, 1999",Netherlands,26.0,52.0%,12.0,25.0,108.0,47.0%,26.0,4.0,,15.0,57.0,15.0,57.7%,0.0,0.0,193 cm,€72M,7.0,2.0,23.0,5.9%,1.89,63.6%,78.4%,1.0,291,36.0,63.9%,33.0,1.0,23.0,670,82.0,Right,18.0,6.22,7.0,6.22,,39.0,13.0,69%,85%,48%,94%,83%,28%,6.14,"1,465"
https://www.fotmob.com/players/844477/sergio-gomez,,"Sep 4, 2000",Spain,3.0,23.1%,1.0,3.0,14.0,41.2%,1.0,2.0,,1.0,19.0,4.0,44.4%,0.0,0.0,171 cm,€13M,5.0,1.0,5.0,25.0%,1.07,71.4%,89.2%,2.0,256,3.0,,2.0,,,368,10.0,Left,17.0,0.62,0.0,0.62,,7.0,,52%,68%,76%,20%,2%,85%,,341
https://www.fotmob.com/players/967622/antony,,"Feb 24, 2000",Brazil,5.0,20.8%,21.0,20.0,83.0,44.6%,15.0,11.0,,16.0,99.0,9.0,40.9%,0.0,5.0,174 cm,€20.2M,17.0,2.0,28.0,9.4%,2.43,63.0%,82.2%,3.0,636,12.0,45.6%,25.0,,31.0,"1,130",85.0,Left,7.0,6.55,4.0,6.55,,72.0,24.0,23%,74%,61%,74%,89%,91%,7.64,"1,816"
https://www.fotmob.com/players/847983/lisandro-martinez,,"Jan 18, 1998",Argentina,32.0,50.8%,3.0,13.0,110.0,60.1%,21.0,33.0,,1.0,164.0,28.0,51.9%,0.0,6.0,178 cm,€50M,68.0,0.0,6.0,,1.01,41.2%,87.3%,,"1,325",9.0,100.0%,10.0,,14.0,"1,850",11.0,Left,6.0,0.75,1.0,0.75,,10.0,1.0,8%,93%,19%,83%,96%,77%,0.12,"2,115"
https://www.fotmob.com/players/865118/tyrell-malacia,,"Aug 17, 1999",Netherlands,8.0,66.7%,2.0,11.0,73.0,49.7%,39.0,25.0,,7.0,90.0,33.0,71.7%,0.0,6.0,169 cm,€16M,19.0,0.0,9.0,20.0%,0.72,50.0%,87.4%,3.0,584,8.0,31.6%,13.0,,6.0,"1,020",16.0,Left,3.0,0.25,0.0,0.25,,5.0,2.0,10%,80%,59%,0%,33%,86%,0.1,"1,393"
https://www.fotmob.com/players/643717/taiwo-awoniyi,,"Aug 12, 1997",Nigeria,20.0,24.7%,3.0,6.0,65.0,33.3%,24.0,4.0,,15.0,56.0,10.0,58.8%,0.0,2.0,183 cm,€24M,1.0,1.0,10.0,,0.32,16.7%,64.8%,,142,29.0,45.0%,19.0,,9.0,491,57.0,Right,9.0,6.6,10.0,6.6,,35.0,15.0,66%,33%,73%,12%,35%,38%,3.77,"1,411"
https://www.fotmob.com/players/1181700/danilo,,"Apr 29, 2001",Brazil,4.0,22.2%,3.0,19.0,39.0,44.3%,4.0,9.0,,10.0,60.0,7.0,38.9%,0.0,1.0,176 cm,€30M,14.0,2.0,9.0,,0.56,42.4%,64.3%,,146,8.0,77.8%,3.0,,14.0,409,21.0,Left,28.0,1.54,3.0,1.54,,15.0,4.0,33%,0%,87%,0%,2%,36%,1.64,979
https://www.fotmob.com/players/914134/lewis-obrien,,"Oct 14, 1998",England,2.0,25.0%,2.0,6.0,40.0,59.7%,5.0,5.0,,3.0,51.0,9.0,56.2%,0.0,2.0,173 cm,€5.2M,2.0,0.0,4.0,,0.19,16.7%,78.7%,,163,7.0,70.0%,15.0,,7.0,318,3.0,Left,8.0,0.34,1.0,0.34,,7.0,2.0,40%,60%,56%,47%,54%,63%,0.42,580
https://www.fotmob.com/players/575804/harry-toffolo,,"Aug 19, 1995",England,13.0,48.1%,1.0,4.0,38.0,50.0%,10.0,10.0,1.0,4.0,54.0,8.0,47.1%,0.0,2.0,183 cm,€5.5M,6.0,0.0,5.0,20.7%,0.94,15.0%,65.3%,6.0,190,6.0,37.5%,5.0,,3.0,516,13.0,Left,15.0,0.33,0.0,0.33,,6.0,2.0,74%,2%,93%,0%,4%,21%,0.13,935
https://www.fotmob.com/players/844937/josh-bowler,,"Mar 5, 1999",England,4.0,33.3%,15.0,11.0,104.0,45.8%,20.0,7.0,,11.0,81.0,10.0,66.7%,0.0,0.0,175 cm,€1.3M,16.0,1.0,14.0,10.0%,1.92,61.5%,76.0%,2.0,269,34.0,53.6%,25.0,,60.0,740,69.0,Left,,4.01,4.0,4.01,,53.0,21.0,0%,42%,3%,0%,98%,1%,4.35,"1,747"
https://www.fotmob.com/players/544424/gustavo-scarpa,,"Jan 5, 1994",Brazil,1.0,33.3%,4.0,3.0,15.0,57.7%,4.0,,,2.0,12.0,2.0,40.0%,0.0,1.0,176 cm,€8.5M,8.0,0.0,1.0,,0.05,50.0%,67.6%,,48,0.0,33.3%,8.0,,1.0,115,1.0,Left,10.0,0.26,0.0,0.26,,7.0,1.0,37%,95%,11%,79%,99%,82%,0.02,180
https://www.fotmob.com/players/95955/andre-ayew,,"Dec 17, 1989",Ghana,14.0,38.9%,1.0,2.0,28.0,44.4%,3.0,,,,9.0,3.0,60.0%,0.0,1.0,175 cm,€1.3M,,0.0,1.0,,0.03,,73.6%,,53,4.0,20.0%,8.0,,1.0,119,8.0,Left,28.0,1.05,0.0,0.26,,4.0,2.0,70%,4%,78%,16%,2%,9%,1.59,307
https://www.fotmob.com/players/195299/serge-aurier,,"Dec 24, 1992",Ivory Coast,46.0,59.0%,1.0,10.0,145.0,62.2%,18.0,29.0,,9.0,126.0,41.0,64.1%,0.0,2.0,176 cm,€7.5M,21.0,0.0,10.0,20.0%,0.93,40.4%,72.8%,8.0,534,18.0,59.3%,19.0,,16.0,"1,303",14.0,Right,,0.77,1.0,0.77,,9.0,3.0,95%,8%,35%,0%,26%,23%,0.58,"1,949"
https://www.fotmob.com/players/1190867/romeo-lavia,,"Jan 6, 2004",Belgium,8.0,44.4%,6.0,32.0,143.0,55.9%,28.0,33.0,,15.0,187.0,35.0,58.3%,0.0,9.0,181 cm,€40M,47.0,0.0,16.0,66.7%,0.61,66.2%,86.4%,2.0,856,31.0,68.3%,48.0,1.0,28.0,"1,386",2.0,Right,45.0,0.4,1.0,0.4,,12.0,3.0,57%,54%,53%,0%,4%,60%,0.48,"2,230"
