Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position,Fotmob Link,,
Sang-bin Jeong,1.2,2021-2022,Suwon Bluewings,Wolverhampton Wanderers,K League 1,Premier League,Centre-Forward,https://www.fotmob.com/players/1109166/sang-bin-jeong,,
Hayao Kawabe,0.6,2021-2022,Grasshoppers,Wolverhampton Wanderers,Swiss Super League,Premier League,Central Midfield,https://www.fotmob.com/players/435151/hayao-kawabe,,
Fabio Vieira,35,2022/23,FC Porto,Arsenal,Primeira Liga,Premier League,Attacking Midfield,https://www.fotmob.com/players/1025462/fabio-vieira,,
Matt Turner,5.9,2022/23,New England,Arsenal,MLS,Premier League,Goalkeeper,,,
Marquinhos,3.5,2022/23,Sao Paulo,Arsenal,Brasileirao,Premier League,Right Winger,https://www.fotmob.com/players/1255210/marquinhos,,
Jhon Duran,29.5,2022/23,Chicago,Aston Villa,MLS,Premier League,Centre-Forward,https://www.fotmob.com/players/1088066/jhon-duran,,
Ilya Zabarnyi,22.7,2022/23,Dynamo Kyiv,AFC Bournemouth,Ukrainian PL,Premier League,Centre-Back,https://www.fotmob.com/players/1140003/illia-zabarnyi,,
Marcos Senesi,15,2022/23,Feyenoord,AFC Bournemouth,Eredivisie,Premier League,Centre-Back,https://www.fotmob.com/players/785411/marcos-senesi,,
Marcus Tavernier,11.9,2022/23,Middlesbrough,AFC Bournemouth,Championship,Premier League,Left Winger,https://www.fotmob.com/players/789630/marcus-tavernier,,
Antoine Semenyo,10.25,2022/23,Bristol City,AFC Bournemouth,Championship,Premier League,Left Winger,https://www.fotmob.com/players/933576/antoine-semenyo,,
Joe Rothwell,0,2022/23,Blackburn,AFC Bournemouth,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/613182/joe-rothwell,,
Keane Lewis-Potter,19,2022/23,Hull City,Brentford,Championship,Premier League,Left-Back,https://www.fotmob.com/players/1010426/keane-lewis-potter,,
Julio Enciso,11.6,2022/23,Libertad,Brighton,Paraguay Div.,Premier League,Attacking Midfield,https://www.fotmob.com/players/1073742/julio-enciso,,
Simon Adingra,8,2022/23,Nordsjaelland,Brighton,Superliga,Premier League,Left Winger,https://www.fotmob.com/players/1227012/simon-adingra,,
Facundo Buonanotte,6,2022/23,Rosario Central,Brighton,Primera Div.,Premier League,Attacking Midfield,https://www.fotmob.com/players/1336566/facundo-buonanotte,,
Yasin Ayari,4,2022/23,AIK,Brighton,Allsvenskan,Premier League,Central Midfield,https://www.fotmob.com/players/1168311/yasin-ayari,,
Enzo Fernandez,121,2022/23,Benfica,Chelsea,Primeira Liga,Premier League,Central Midfield,https://www.fotmob.com/players/1137705/enzo-fernandez,,
Mykhaylo Mudryk,70,2022/23,Shakhtar D.,Chelsea,Ukrainian PL,Premier League,Left Winger,https://www.fotmob.com/players/976506/mykhaylo-mudryk,,
Noni Madueke,35,2022/23,PSV Eindhoven,Chelsea,Eredivisie,Premier League,Right Winger,https://www.fotmob.com/players/1084981/noni-madueke,,
Andrey Santos,12.5,2022/23,Vasco da Gama,Chelsea,Brasileirao,Premier League,Central Midfield,https://www.fotmob.com/players/1372921/andrey-santos,,
David Datro Fofana,12,2022/23,Molde FK,Chelsea,Eliteserien,Premier League,Centre-Forward,https://www.fotmob.com/players/1207581/david-datro-fofana,,
Gabriel Slonina,9.09,2022/23,Chicago,Chelsea,MLS,Premier League,Goalkeeper,,,
Sam Johnstone,0,2022/23,West Brom,Crystal Palace,Championship,Premier League,Goalkeeper,,,
Malcolm Ebiowei,0,2022/23,Derby,Crystal Palace,League One,Premier League,Right Winger,https://www.fotmob.com/players/1308370/malcolm-ebiowei,,
Joao Palhinha,24.9,2022/23,Sporting CP,Fulham,Primeira Liga,Premier League,Defensive Midfield,https://www.fotmob.com/players/524434/joao-palhinha,,
Carlos Vinicius,5,2022/23,Benfica,Fulham,Primeira Liga,Premier League,Centre-Forward,https://www.fotmob.com/players/866201/carlos-vinicius,,
Willian,0,2022/23,Corinthians,Fulham,Brasileirao,Premier League,Left Winger,https://www.fotmob.com/players/94086/willian,,
Georginio Rutter,40.5,2022/23,TSG Hoffenheim,Leeds,Bundesliga,Premier League,Centre-Forward,https://www.fotmob.com/players/956925/georginio-rutter,,
Brenden Aaronson,32.84,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Attacking Midfield,https://www.fotmob.com/players/952322/brenden-aaronson,,
Luis Sinisterra,25,2022/23,Feyenoord,Leeds,Eredivisie,Premier League,Left Winger,https://www.fotmob.com/players/846369/luis-sinisterra,,
Tyler Adams,17,2022/23,RB Leipzig,Leeds,Bundesliga,Premier League,Defensive Midfield,https://www.fotmob.com/players/729769/tyler-adams,,
Rasmus Kristensen,13,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Right-Back,https://www.fotmob.com/players/722207/rasmus-kristensen,,
Marc Roca,12,2022/23,Bayern Munich,Leeds,Bundesliga,Premier League,Defensive Midfield,https://www.fotmob.com/players/640220/marc-roca,,
Maximilian Wober,12,2022/23,RB Salzburg,Leeds,Austrian BL,Premier League,Centre-Back,https://www.fotmob.com/players/701149/maximilian-wober,,
Darko Gyabi,5.8,2022/23,Man City U21,Leeds,PL2,Premier League,Central Midfield,https://www.fotmob.com/players/1125874/darko-gyabi,,
Wilfried Gnonto,4.5,2022/23,FC Zurich,Leeds,Super League,Premier League,Right Winger,https://www.fotmob.com/players/1107286/wilfried-gnonto,,
Harry Souttar,17,2022/23,Stoke City,Leicester,Championship,Premier League,Centre-Back,https://www.fotmob.com/players/671518/harry-souttar,,
Victor Kristiansen,14,2022/23,FC Copenhagen,Leicester,Superliga,Premier League,Left-Back,https://www.fotmob.com/players/1211437/victor-kristiansen,,
Alex Smithies,0,2022/23,Cardiff,Leicester,Championship,Premier League,Goalkeeper,,,
Darwin Nunez,85,2022/23,Benfica,Liverpool,Primeira Liga,Premier League,Centre-Forward,https://www.fotmob.com/players/950561/darwin-nunez,,
Cody Gakpo,42,2022/23,PSV Eindhoven,Liverpool,Eredivisie,Premier League,Left Winger,https://www.fotmob.com/players/806552/cody-gakpo,,
Calvin Ramsay,4.9,2022/23,Aberdeen FC,Liverpool,Scottish PL,Premier League,Right-Back,https://www.fotmob.com/players/1076952/calvin-ramsay,,
Sergio Gomez,15,2022/23,RSC Anderlecht,Man City,Belgian Pro Lg,Premier League,Left Winger,https://www.fotmob.com/players/844477/sergio-gomez,,
Maximo Perrone,11,2022/23,Velez Sarsfield,Man City,Primera Div.,Premier League,Defensive Midfield,https://www.fotmob.com/players/1336582/maximo-perrone,,
Stefan Ortega,0,2022/23,Arm. Bielefeld,Man City,Bundesliga 2,Premier League,Goalkeeper,,,
Antony,95,2022/23,Ajax,Man Utd,Eredivisie,Premier League,Right Winger,https://www.fotmob.com/players/967622/antony,,
Lisandro Martinez,57.37,2022/23,Ajax,Man Utd,Eredivisie,Premier League,Centre-Back,https://www.fotmob.com/players/847983/lisandro-martinez,,
Tyrell Malacia,15,2022/23,Feyenoord,Man Utd,Eredivisie,Premier League,Left-Back,https://www.fotmob.com/players/865118/tyrell-malacia,,
Harrison Ashby,3.4,2022/23,West Ham U21,Newcastle,PL2,Premier League,Right-Back,https://www.fotmob.com/players/1111611/harrison-ashby,,
Loris Karius,0,2022/23,Without Club,Newcastle,-,Premier League,Goalkeeper,,,
Taiwo Awoniyi,20.5,2022/23,Union Berlin,Nottingham Forest,Bundesliga,Premier League,Centre-Forward,https://www.fotmob.com/players/643717/taiwo-awoniyi,,
Danilo,20,2022/23,Palmeiras,Nottingham Forest,Brasileirao,Premier League,Defensive Midfield,https://www.fotmob.com/players/1181700/danilo,,
Lewis O'Brien,9.4,2022/23,Huddersfield,Nottingham Forest,Championship,Premier League,Central Midfield,https://www.fotmob.com/players/914134/lewis-obrien,,
Harry Toffolo,2.4,2022/23,Huddersfield,Nottingham Forest,Championship,Premier League,Left-Back,https://www.fotmob.com/players/575804/harry-toffolo,,
Josh Bowler,2.3,2022/23,Blackpool,Nottingham Forest,Championship,Premier League,Right Winger,https://www.fotmob.com/players/844937/josh-bowler,,
Brandon Aguilera,0.95,2022/23,LD Alajuelense,Nottingham Forest,Costa Rican PL,Premier League,Attacking Midfield,https://www.fotmob.com/players/1021336/brandon-aguilera,,
Gustavo Scarpa,0,2022/23,Palmeiras,Nottingham Forest,Brasileirao,Premier League,Attacking Midfield,https://www.fotmob.com/players/544424/gustavo-scarpa,,
Adnan Kanuric,0,2022/23,FK Sarajevo,Nottingham Forest,Premier Lg BiH,Premier League,Goalkeeper,,,
Andre Ayew,0,2022/23,Al-Sadd,Nottingham Forest,Qatar Stars Lg,Premier League,Centre-Forward,https://www.fotmob.com/players/95955/andre-ayew,,
Serge Aurier,0,2022/23,Without Club,Nottingham Forest,-,Premier League,Right-Back,https://www.fotmob.com/players/195299/serge-aurier,,
Romeo Lavia,22.26,2022/23,Man City U21,Southampton,PL2,Premier League,Defensive Midfield,https://www.fotmob.com/players/1190867/romeo-lavia,,
Paul Onuachu,18,2022/23,KRC Genk,Southampton,Belgian Pro Lg,Premier League,Centre-Forward,https://www.fotmob.com/players/412357/paul-onuachu,,
Gavin Bazunu,14,2022/23,Man City U21,Southampton,PL2,Premier League,Goalkeeper,,,
Carlos Alcaraz,13.65,2022/23,Racing Club,Southampton,Primera Div.,Premier League,Central Midfield,https://www.fotmob.com/players/1128965/carlos-alcaraz,,
Armel Bella-Kotchap,12,2022/23,VfL Bochum,Southampton,Bundesliga 2,Premier League,Centre-Back,https://www.fotmob.com/players/951765/armel-bella-kotchap,,
Sekou Mara,11.5,2022/23,G. Bordeaux,Southampton,Ligue 1,Premier League,Centre-Forward,https://www.fotmob.com/players/1177312/sekou-mara,,
Samuel Edozie,8,2022/23,Man City U21,Southampton,PL2,Premier League,Left Winger,https://www.fotmob.com/players/1130774/samuel-edozie,,
Duje Caleta-Car,8,2022/23,Marseille,Southampton,Ligue 1,Premier League,Centre-Back,https://www.fotmob.com/players/557799/duje-caleta-car,,
Joe Aribo,7.1,2022/23,Rangers,Southampton,Scottish PL,Premier League,Central Midfield,https://www.fotmob.com/players/798659/joe-aribo,,
Juan Larios,7,2022/23,Man City U21,Southampton,PL2,Premier League,Left-Back,https://www.fotmob.com/players/1195885/juan-larios,,
Mislav Orsic,5.75,2022/23,Dinamo Zagreb,Southampton,Croatian 1.HNL,Premier League,Left Winger,,,
James Bree,0.85,2022/23,Luton,Southampton,Championship,Premier League,Right-Back,https://www.fotmob.com/players/539939/james-bree,,
Mateusz Lis,0,2022/23,Altay SK,Southampton,Super Lig,Premier League,Goalkeeper,,,
Djed Spence,14.7,2022/23,Middlesbrough,Tottenham,Championship,Premier League,Left-Back,https://www.fotmob.com/players/894803/djed-spence,,
Flynn Downes,10.65,2022/23,Swansea,West Ham,Championship,Premier League,Defensive Midfield,https://www.fotmob.com/players/844943/flynn-downes,,
Matheus Nunes,47.4,2022/23,Sporting CP,Wolves,Primeira Liga,Premier League,Central Midfield,https://www.fotmob.com/players/955529/matheus-nunes,,
Joao Gomes,18.7,2022/23,Flamengo,Wolves,Brasileirao,Premier League,Central Midfield,https://www.fotmob.com/players/1174672/joao-gomes,,
Daniel Bentley,0.057,2022/23,Bristol City,Wolves,Championship,Premier League,Goalkeeper,,,
Diego Costa,0,2022/23,Without Club,Wolves,-,Premier League,Centre-Forward,https://www.fotmob.com/players/19243/diego-costa,,
