birthday,birth_date,country,defending___aerial_duels_won,defending___aerial_duels_won,defending___blocked,defending___dribbled_past,defending___duels_won,defending___duels_won,defending___fouls_committed,defending___interceptions,defending___penalties_conceded,defending___possession_won_final_3rd,defending___recoveries,defending___tackles_won,defending___tackles_won,discipline___red_cards,discipline___yellow_cards,height,market_value,passing___accurate_long_balls,passing___assists,passing___chances_created,passing___cross_accuracy,passing___expected_assists_(xa),passing___long_ball_accuracy,passing___pass_accuracy,passing___successful_crosses,passing___successful_passes,possession___dispossessed,possession___dribble_success,possession___fouls_won,possession___penalties_awarded,possession___successful_dribbles,possession___touches,possession___touches_in_opposition_box,preferred_foot,shirt,shootingrank___expected_goals_(xg),shootingrank___goals,shootingrank___non_penalty_xg,shootingrank___penalty_goals,shootingrank___shots,shootingrank___shots_on_target,trait___aerial_duels_won,trait___chances_created,trait___defensive_actions,trait___goals,trait___shot_attempts,trait___touches,shootingrank___xg_on_target_(xgot),minutes_played
,2000-01-26,Portugal,24.0,0.522,4.0,10.0,75.0,0.47200000000000003,23.0,9.0,1.0,4.0,68.0,14.0,0.667,0.0,2.0,1.83,25.1,13.0,1.0,10.0,22.5%,1.02,35.1%,82.1%,9.0,481.0,13.0,50.0%,13.0,1.0714285714285714,18.0,954.0,45.0,Left,30.0,1.85,1.0,1.85,1.8333333333333333,23.0,2.0,34%,94%,26%,0%,97%,86%,1.03,1170.0
,1998-04-17,Norway,49.0,0.612,5.0,8.0,107.0,0.629,12.0,26.0,1.2,5.0,109.0,18.0,0.621,0.0,5.0,1.96,20.0,30.0,3.0,8.0,17.6%,1.85,29.7%,69.7%,3.0,504.0,7.0,72.2%,16.0,1.0714285714285714,13.0,1151.0,34.0,Right,20.0,0.76,1.0,0.76,1.8333333333333333,7.0,1.0,86%,6%,29%,52%,30%,12%,0.54,1987.0
,1998-01-01,Nigeria,16.0,0.43200000000000005,5.0,19.0,76.0,0.45,33.0,14.0,1.2,4.0,69.0,17.0,0.68,0.0,4.0,1.83,9.5,11.0,0.0,4.0,8.3%,0.42,47.8%,80.2%,1.0,251.0,14.0,64.7%,25.0,1.0,11.0,519.0,16.0,Right,19.0,0.84,0.0,0.84,1.8333333333333333,16.0,5.0,29%,23%,53%,0%,28%,12%,1.18,1050.0
,1995-09-23,Wales,13.0,0.433,5.8273809523809526,5.0,68.0,0.624,7.0,22.0,1.2,5.0,82.0,13.0,0.65,0.0,2.0,1.88,4.3,24.0,1.0,13.0,20.7%,1.51,25.8%,72.9%,6.0,471.0,6.0,50.0%,29.0,1.0714285714285714,6.0,1088.0,19.0,Right,14.0,0.46,1.0,0.46,1.8333333333333333,6.0,4.0,23%,36%,8%,54%,47%,76%,1.25,1691.0
,1987-04-16,England,7.0,0.25,4.0,24.0,73.0,0.43700000000000006,19.0,9.0,1.0,10.0,73.0,17.0,0.515,0.0,2.0,1.65,1.3,7.0,0.0,9.0,7.5%,0.46,31.8%,73.5%,3.0,247.0,13.0,43.3%,20.0,1.0714285714285714,13.0,601.0,48.0,Right,17.545454545454547,1.13,2.0,1.13,1.8333333333333333,12.0,4.0,,,,,,,1.63,1548.0
,1998-01-16,France,38.0,0.45799999999999996,8.0,14.0,90.0,0.381,25.0,15.775280898876405,1.2,12.0,62.0,10.0,0.625,0.0,4.0,1.87,20.0,4.0,3.0,21.0,,1.61,66.7%,73.7%,7.402777777777778,306.0,27.0,44.8%,6.0,1.0714285714285714,30.0,739.0,90.0,Right,29.0,6.62,6.0,5.83,1.0,40.0,18.0,54%,36%,97%,7%,65%,86%,5.09,1567.0
,2001-12-12,France,7.0,0.292,4.0,17.0,84.0,0.447,16.0,6.0,1.2,8.0,66.0,18.0,0.818,0.0,4.0,1.84,58.0,28.0,5.0,24.0,18.8%,3.6,62.2%,81.4%,18.0,445.0,21.0,45.2%,27.0,1.0714285714285714,28.0,914.0,43.0,Left,17.0,1.84,2.0,1.84,1.8333333333333333,19.0,10.0,39%,99%,26%,93%,92%,99%,1.81,1137.0
,2002-11-04,England,23.0,0.195,5.0,6.0,59.0,0.23800000000000002,18.0,1.0,1.2,5.0,28.0,3.0,0.5,0.0,1.0,1.88,17.85055555555556,3.0,2.0,9.0,,0.98,60.0%,78.6%,7.402777777777778,198.0,42.0,34.9%,15.0,1.0,15.0,503.0,52.0,Right,17.545454545454547,3.67,4.0,3.67,1.8333333333333333,22.0,11.0,3%,1%,1%,5%,1%,1%,4.33,1674.0
,1999-05-29,Ukraine,10.0,0.455,1.0,9.0,47.0,0.522,13.0,16.0,1.2,4.0,64.0,15.0,0.6,0.0,0.0,1.8,33.0,13.0,0.0,8.0,19.5%,0.85,32.5%,73.4%,8.0,235.0,4.0,33.3%,9.0,1.0,3.0,628.0,14.0,Left,19.0,0.61,1.0,0.61,1.8333333333333333,8.0,2.0,76%,36%,67%,38%,22%,7%,0.48,1056.0
,2001-10-16,Scotland,2.0,0.33299999999999996,1.0,14.919354838709678,16.0,0.5329999999999999,4.0,15.775280898876405,1.2,1.0,14.0,4.0,0.8,0.0,0.0,1.89,19.0,4.0,1.0,3.0,18.8%,0.61,66.7%,86.5%,3.0,134.0,2.0,60.0%,3.0,1.0714285714285714,6.0,232.0,7.0,Right,2.0,0.06,0.0,0.06,1.8333333333333333,2.0,8.096969696969698,51%,92%,55%,0%,16%,87%,2.1199,231.0
,1989-09-16,Venezuela,38.0,0.40399999999999997,6.0,10.0,52.0,0.35600000000000004,12.0,15.775280898876405,1.2,5.0,20.0,1.0,0.16699999999999998,1.0,3.0,1.86,1.5,3.0,1.0,8.0,16.7%,0.65,75.0%,62.4%,1.0,116.0,10.0,40.0%,4.0,1.0714285714285714,4.0,304.0,46.0,Right,23.0,1.86,1.0,1.86,1.8333333333333333,21.0,6.0,69%,52%,36%,66%,84%,59%,1.63,783.0
,1998-10-09,Zambia,17.0,0.27899999999999997,5.0,17.0,49.0,0.31,17.0,2.0,1.2,7.0,29.0,10.0,0.667,0.0,2.0,1.83,15.0,3.0,3.0,13.0,,0.81,60.0%,74.5%,7.402777777777778,164.0,18.0,18.8%,14.0,1.0714285714285714,3.0,400.0,52.0,Right,20.0,4.22,5.0,4.22,1.8333333333333333,26.0,16.0,85%,2%,91%,17%,30%,12%,5.7,1161.0
,1997-01-13,Colombia,15.0,0.484,15.0,6.0,69.0,0.466,14.0,4.0,1.2,14.0,54.0,7.0,0.778,0.0,0.0,1.8,87.0,6.0,3.0,20.0,35.7%,1.48,75.0%,87.7%,5.0,385.0,26.0,63.3%,14.0,1.0714285714285714,31.0,660.0,89.0,Right,7.0,4.08,4.0,4.08,1.8333333333333333,38.0,13.0,59%,51%,56%,92%,68%,39%,3.8,960.0
,2000-01-31,Argentina,7.0,0.368,2.0,14.0,25.0,0.32899999999999996,6.0,3.0,1.2,9.0,34.0,8.0,0.8,0.0,0.0,1.7,95.0,17.0,3.0,16.0,29.1%,0.7,58.6%,69.7%,16.0,186.0,8.0,38.9%,2.0,1.0714285714285714,7.0,443.0,35.0,Right,19.0,1.14,1.0,1.14,1.8333333333333333,18.0,6.0,4%,87%,34%,78%,46%,91%,0.96,614.0
,2002-01-30,Greece,3.0,0.214,3.0,7.0,12.0,0.316,2.0,1.0,1.2,4.0,13.0,3.0,0.6,0.0,0.0,1.75,9.5,3.0,0.0,8.0,28.6%,0.58,27.3%,75.0%,2.0,72.0,4.0,,4.0,1.0714285714285714,16.533333333333335,147.0,18.0,Right,8.0,0.47,0.0,0.47,1.8333333333333333,6.0,2.0,50%,91%,29%,92%,96%,66%,0.19,327.0
,1995-10-17,Greece,8.0,0.5329999999999999,1.0,12.0,95.0,0.605,16.0,19.0,1.2,4.0,105.0,21.0,0.583,0.0,2.0,1.75,3.0,11.0,1.0,9.0,13.6%,0.99,25.0%,76.5%,6.0,423.0,11.0,63.0%,22.0,1.0714285714285714,29.0,962.0,10.0,Left,13.0,0.12,0.0,0.12,1.8333333333333333,2.0,1.0,16%,75%,51%,40%,35%,45%,0.03,1166.0
,2002-11-12,England,24.0,0.49,3.0,18.0,144.0,0.593,12.0,47.0,1.2,9.0,176.0,28.0,0.519,0.0,2.0,1.82,38.0,27.0,1.0,20.0,19.4%,2.65,35.5%,78.6%,12.0,712.0,19.0,54.5%,36.0,1.0,30.0,1588.0,48.0,Right,21.0,1.7,1.0,1.7,1.8333333333333333,12.0,3.0,36%,53%,27%,0%,7%,50%,1.16,2203.0
,1997-02-10,England,13.0,0.361,16.0,6.0,45.0,0.35700000000000004,13.0,3.0,1.2,10.0,36.0,4.0,0.4,0.0,1.0,1.72,20.0,9.0,2.0,13.0,,1.43,60.0%,74.9%,7.402777777777778,227.0,13.0,38.1%,6.0,1.0,16.0,531.0,79.0,Right,9.0,4.55,2.0,4.55,1.8333333333333333,47.0,14.0,5%,13%,22%,18%,31%,25%,3.34,1414.0
,2002-09-14,Senegal,30.0,0.484,7.0,20.0,127.0,0.498,32.0,29.0,1.2,15.0,171.0,26.0,0.565,0.0,7.0,1.84,40.0,56.0,3.0,20.0,25.0%,1.16,57.1%,83.3%,1.0,834.0,25.0,54.5%,22.0,1.0714285714285714,30.0,1385.0,16.0,Right,29.0,2.07,1.0,2.07,1.8333333333333333,31.0,8.0,80%,25%,65%,82%,75%,43%,2.42,2129.0
,1998-06-03,DR Congo,13.0,0.406,3.0,8.0,51.0,0.52,4.0,9.0,1.2,5.0,77.0,13.0,0.619,0.0,0.0,1.83,3.3,29.0,0.0,6.0,12.5%,0.29,69.0%,85.9%,1.0,372.0,11.0,70.6%,5.0,1.0714285714285714,12.0,564.0,1.0,Left,39.0,0.22,0.0,0.22,1.8333333333333333,6.0,8.096969696969698,71%,10%,42%,55%,42%,48%,2.1199,799.0
,1997-11-15,Nigeria,45.0,0.36,16.0,35.0,204.0,0.38799999999999996,59.0,15.0,1.2,22.0,125.0,35.0,0.6859999999999999,1.0,7.0,1.74,5.0,10.0,6.0,33.0,20.5%,2.07,52.6%,68.3%,8.0,393.0,63.0,43.6%,40.0,1.0,68.0,1265.0,146.0,Right,25.0,7.45,10.0,7.45,1.8333333333333333,60.0,26.0,86%,20%,89%,0%,26%,54%,7.54,2589.0
,2001-09-28,England,138.0,0.648,3.0,9.0,201.0,0.655,21.0,36.0,1.2,1.0,147.0,24.0,0.727,0.0,1.0,1.9,17.85055555555556,103.0,2.0,10.0,50.0%,0.0,33.8%,70.1%,2.0,971.0,3.0,66.7%,31.0,1.0714285714285714,2.0,1803.0,58.0,Right,6.0,0.02,1.0,0.02,1.8333333333333333,17.0,4.0,94%,78%,73%,73%,70%,90%,2.1199,2869.0
,1990-03-27,Cameroon,2.0,1.0,5.8273809523809526,14.919354838709678,4.0,0.667,1.0,2.0,1.2,7.658823529411765,9.0,,,0.0,0.0,1.85,1.1,4.0,0.0,1.0,,0.0,66.7%,87.7%,7.402777777777778,50.0,1.0,100.0%,17.414893617021278,1.0714285714285714,1.0,75.0,36.80952380952381,Right,17.545454545454547,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,17%,13%,14%,67%,39%,1%,2.1199,168.0
,1997-10-04,Croatia,5.0,0.41700000000000004,3.0,15.0,41.0,0.461,8.0,2.0,1.2,3.0,30.0,7.0,0.636,0.0,0.0,1.78,15.0,3.0,0.0,9.0,6.7%,0.57,50.0%,80.8%,1.0,164.0,9.0,50.0%,16.0,1.0714285714285714,9.0,313.0,26.0,Right,10.0,1.33,1.0,1.33,1.8333333333333333,7.0,3.0,87%,35%,62%,38%,14%,27%,0.7,554.0
,2000-02-05,Portugal,4.0,0.444,1.0,1.0,31.0,0.525,9.0,2.0,1.2,3.0,17.0,6.0,0.667,0.0,0.0,1.79,2.7,2.0,3.0,5.0,28.0%,0.58,50.0%,73.3%,7.0,55.0,6.0,58.8%,8.0,1.0714285714285714,10.0,174.0,18.0,Right,20.0,0.59,0.0,0.59,1.8333333333333333,5.0,2.0,34%,50%,94%,0%,63%,45%,0.42,204.0
,1999-11-22,Hungary,14.0,0.41200000000000003,5.0,24.0,104.0,0.495,37.0,33.0,1.0,7.0,131.0,31.0,0.775,0.0,4.0,1.79,2.8,61.0,2.0,26.0,28.6%,3.09,44.9%,76.3%,16.0,760.0,6.0,61.1%,17.0,1.0714285714285714,33.0,1657.0,35.0,Right,77.0,2.28,4.0,2.28,1.8333333333333333,34.0,12.0,23%,75%,44%,68%,86%,87%,3.41,2449.0
,2002-04-01,South Korea,,,5.8273809523809526,3.0,3.0,0.17600000000000002,1.0,15.775280898876405,1.2,2.0,6.0,,,0.0,0.0,1.73,2.4,1.0,0.0,13.73224043715847,,0.03,25.0%,64.3%,7.402777777777778,18.0,3.0,28.6%,1.0,1.0714285714285714,2.0,59.0,4.0,Right,7.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,60%,65%,3%,97%,93%,5%,2.1199,176.0
,1995-09-08,Japan,29.0,0.46,13.0,35.0,125.0,0.446,52.0,27.0,1.0,21.0,181.0,24.0,0.615,0.0,6.0,1.75,4.8,59.0,2.0,29.0,37.5%,1.92,56.7%,77.4%,9.0,724.0,23.0,54.8%,40.0,1.0714285714285714,17.0,1344.0,71.0,Right,6.0,4.69,7.0,4.69,1.8333333333333333,42.0,13.0,50%,86%,48%,59%,55%,36%,5.78,2676.0
,2000-05-30,Portugal,3.0,0.375,6.0,2.0,20.0,0.408,3.0,4.0,1.2,8.0,34.0,4.0,0.667,0.0,0.0,1.7,20.0,5.0,2.0,12.0,25.0%,1.41,41.7%,84.6%,5.0,226.0,8.0,35.3%,5.0,1.0714285714285714,6.0,376.0,26.0,Left,10.0,0.85,1.0,0.85,1.8333333333333333,15.0,2.0,32%,81%,64%,52%,67%,85%,0.25,499.0
,2002-09-01,Ukraine,1.0,0.25,5.8273809523809526,4.0,8.0,0.444,1.0,3.0,1.2,7.658823529411765,18.0,2.0,0.5,0.0,0.0,1.86,44.0,9.0,0.0,13.73224043715847,,0.01,52.9%,92.5%,7.402777777777778,184.0,2.0,100.0%,2.0,1.0714285714285714,1.0,241.0,36.80952380952381,Right,27.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,44%,64%,51%,50%,18%,19%,2.1199,297.0
,1997-05-10,Argentina,27.0,0.551,1.0,21.0,97.0,0.5479999999999999,29.0,43.0,2.0,7.658823529411765,168.0,35.0,0.7,0.0,7.0,1.84,25.0,107.0,0.0,5.0,25.0%,0.37,49.3%,81.4%,2.0,1051.0,4.0,66.7%,13.0,1.0714285714285714,8.0,1691.0,16.0,Left,5.0,1.62,2.0,1.62,1.8333333333333333,8.0,3.0,82%,82%,88%,0%,30%,70%,0.52,2495.0
,1999-03-22,England,17.0,0.34700000000000003,10.0,22.0,124.0,0.43799999999999994,21.0,9.0,1.2,10.0,124.0,22.0,0.667,0.0,1.0,1.78,25.0,19.0,4.0,19.0,22.6%,1.3,42.2%,77.3%,21.0,461.0,40.0,50.5%,28.0,1.0714285714285714,46.0,1115.0,60.0,Left,16.0,3.13,5.0,3.13,1.8333333333333333,37.0,15.0,84%,80%,69%,15%,76%,80%,4.11,1749.0
,2000-01-07,Ghana,9.0,0.5,1.0,5.0,18.0,0.4,6.0,2.0,1.2,7.658823529411765,13.0,,,0.0,0.0,1.85,36.0,1.0,0.0,2.0,,0.03,33.3%,67.9%,7.402777777777778,38.0,6.0,60.0%,5.0,1.0714285714285714,3.0,115.0,5.0,Right,24.0,0.26,1.0,0.26,1.8333333333333333,3.0,1.0,94%,22%,82%,72%,93%,39%,0.03,251.0
,1995-01-11,England,1.0,0.25,1.0,14.0,40.0,0.47600000000000003,17.0,9.0,1.2,3.0,56.0,13.0,0.65,0.0,2.0,1.85,2.6,19.0,1.0,8.0,30.8%,1.48,47.5%,87.6%,8.0,376.0,4.0,69.6%,3.0,1.0714285714285714,16.0,567.0,5.0,Right,8.0,0.15,0.0,0.15,1.8333333333333333,3.0,2.0,20%,96%,2%,0%,19%,89%,0.03,1018.0
,2001-02-22,England,4.0,0.5,3.0,14.919354838709678,13.0,0.361,1.0,15.775280898876405,1.2,2.0,20.0,,,0.0,0.0,1.7,20.0,24.165775401069517,1.0,5.0,12.5%,0.27,,60.5%,1.0,46.0,8.0,28.6%,4.0,1.0714285714285714,4.0,154.0,20.0,Right,23.0,0.48,0.0,0.48,1.8333333333333333,7.0,2.0,35%,40%,7%,62%,79%,2%,0.43,317.0
,2004-01-23,Paraguay,6.0,0.429,8.0,5.0,66.0,0.48200000000000004,13.0,4.0,1.2,8.0,36.0,4.0,0.308,0.0,1.0,1.73,27.0,1.0,2.0,13.0,,1.35,25.0%,72.7%,7.402777777777778,176.0,20.0,56.1%,15.0,1.0714285714285714,32.0,455.0,54.0,Right,17.545454545454547,3.99,4.0,3.99,1.8333333333333333,38.0,18.0,62%,50%,31%,45%,98%,49%,4.75,800.0
,2002-01-01,Ivory Coast,5.0,0.385,10.0,14.0,114.0,0.39899999999999997,25.0,14.0,1.0,20.0,133.0,18.0,0.72,1.0,1.0,1.75,25.0,23.0,9.0,46.0,20.9%,6.49,62.2%,79.6%,23.0,583.0,56.0,45.4%,25.0,1.0,59.0,1319.0,144.0,Right,11.0,7.04,11.0,7.04,1.8333333333333333,50.0,24.0,35%,48%,32%,62%,64%,21%,8.8,2348.0
,2004-12-23,Argentina,2.0,0.33299999999999996,4.0,21.0,18.0,0.28600000000000003,9.0,4.0,1.2,5.0,25.0,1.0,0.5,0.0,2.0,1.74,22.0,10.0,1.0,6.0,57.1%,0.39,76.9%,81.7%,4.0,152.0,2.0,43.8%,7.0,1.0714285714285714,7.0,271.0,19.0,Left,40.0,1.39,1.0,1.39,1.8333333333333333,11.0,3.0,71%,58%,98%,81%,69%,86%,0.74,563.0
,2003-10-06,Sweden,,,5.8273809523809526,4.0,5.0,0.5,16.427083333333332,15.775280898876405,1.2,1.0,3.0,2.0,1.0,0.0,0.0,1.72,5.0,2.0,0.0,2.0,,0.3,100.0%,90.9%,7.402777777777778,20.0,0.0,,3.0,1.0714285714285714,16.533333333333335,33.0,1.0,Right,26.0,0.02,0.0,0.02,1.8333333333333333,1.0,8.096969696969698,47%,84%,56%,66%,76%,45%,2.1199,65.0
,2001-01-17,Argentina,7.0,0.41200000000000003,7.0,35.0,91.0,0.529,11.0,16.0,1.2,9.0,118.0,27.0,0.6,0.0,3.0,1.78,75.0,133.0,2.0,20.0,7.1%,2.65,74.7%,89.1%,1.0,1266.0,13.0,56.7%,22.0,1.0714285714285714,17.0,1681.0,9.0,Right,8.0,0.83,0.0,0.83,1.8333333333333333,20.0,3.0,34%,93%,22%,81%,77%,84%,0.53,1551.0
,2001-01-05,Ukraine,5.0,0.385,2.0,9.0,41.0,0.42700000000000005,8.0,15.775280898876405,1.2,5.0,35.0,9.0,0.818,0.0,1.0,1.75,40.0,4.0,2.0,10.0,20.0%,1.24,66.7%,81.5%,5.0,150.0,11.0,39.4%,12.0,1.0714285714285714,13.0,359.0,35.0,Right,17.545454545454547,1.85,0.0,1.85,1.8333333333333333,14.0,5.0,58%,77%,15%,46%,38%,21%,1.38,655.0
,2002-03-10,England,2.0,0.28600000000000003,2.0,7.0,62.0,0.539,4.0,4.0,1.2,6.0,30.0,8.0,0.667,0.0,0.0,1.76,42.0,3.0,0.0,13.0,10.5%,0.7,75.0%,82.3%,2.0,214.0,13.0,57.9%,15.0,1.0714285714285714,33.0,464.0,67.0,Left,11.0,0.92,1.0,0.92,1.8333333333333333,12.0,6.0,38%,76%,28%,81%,92%,47%,1.37,646.0
,2002-12-22,Ivory Coast,,,5.8273809523809526,14.919354838709678,11.0,0.579,3.0,15.775280898876405,1.2,3.0,6.0,1.0,0.33299999999999996,0.0,0.0,1.81,10.0,1.0,0.0,3.0,,0.07,100.0%,87.5%,7.402777777777778,7.0,3.0,71.4%,3.0,1.0714285714285714,5.0,43.0,9.0,Right,17.545454545454547,0.24,0.0,0.24,1.8333333333333333,3.0,2.0,58%,42%,97%,42%,7%,71%,0.03,68.0
,1995-07-09,Portugal,72.0,0.643,12.0,64.0,283.0,0.595,48.0,46.0,1.0,24.0,212.0,83.0,0.561,0.0,14.0,1.9,57.0,88.0,0.0,7.0,,0.42,63.3%,83.0%,7.402777777777778,1051.0,28.0,48.3%,50.0,1.0714285714285714,14.0,1834.0,34.0,Right,16.0,2.9,3.0,2.9,1.8333333333333333,39.0,9.0,94%,22%,59%,42%,81%,95%,1.76,3113.0
,1995-03-25,Brazil,27.0,0.297,4.0,4.0,51.0,0.305,21.0,15.775280898876405,1.2,6.0,22.0,1.0,0.25,0.0,3.0,1.9,4.5,24.165775401069517,2.0,8.0,16.7%,0.79,,64.8%,1.0,118.0,23.0,38.5%,15.0,1.0714285714285714,5.0,369.0,61.0,Left,12.0,3.29,5.0,3.29,1.8333333333333333,21.0,12.0,40%,72%,70%,72%,65%,8%,5.32,1101.0
,1988-08-09,Brazil,9.0,0.273,13.0,18.0,82.0,0.456,11.0,9.0,1.2,18.0,105.0,8.0,0.615,0.0,2.0,1.75,3.0,53.0,5.0,51.0,23.3%,3.05,67.9%,82.3%,14.0,696.0,25.0,62.7%,24.0,1.0714285714285714,37.0,1194.0,79.0,Right,22.0,3.4,5.0,3.4,1.8333333333333333,41.0,18.0,52%,94%,27%,0%,40%,95%,6.34,2142.0
,2002-04-20,France,11.0,0.55,2.0,3.0,36.0,0.45,5.0,3.0,1.2,2.0,7.0,9.0,0.9,0.0,0.0,1.82,33.0,1.0,1.0,4.0,,0.22,100.0%,50.8%,7.402777777777778,31.0,14.0,40.9%,6.0,1.0714285714285714,9.0,154.0,21.0,Left,14.0,0.39,0.0,0.39,1.8333333333333333,4.0,8.096969696969698,91%,23%,87%,76%,79%,8%,2.1199,264.0
,2000-10-22,United States,8.0,0.17,12.0,31.0,142.0,0.39799999999999996,16.0,5.0,1.2,28.0,128.0,18.0,0.4,0.0,2.0,1.78,14.0,8.0,3.0,46.0,26.4%,2.59,40.0%,79.1%,19.0,569.0,82.0,41.5%,55.0,1.0714285714285714,34.0,1304.0,81.0,Right,11.0,3.87,1.0,3.87,1.8333333333333333,41.0,9.0,55%,69%,34%,41%,46%,45%,3.33,2384.0
,1999-06-17,Colombia,18.0,0.5,6.0,8.0,70.0,0.467,14.0,8.0,1.0,12.0,65.0,14.0,0.667,1.0,1.0,1.72,20.0,9.0,0.0,9.0,28.6%,0.88,60.0%,81.5%,2.0,268.0,23.0,52.8%,12.0,1.0714285714285714,19.0,523.0,36.0,Right,17.0,3.73,5.0,3.73,1.8333333333333333,28.0,11.0,83%,98%,97%,97%,98%,79%,2.69,875.0
,1999-02-14,United States,26.0,0.634,2.0,29.0,143.0,0.5670000000000001,37.0,35.0,1.2,17.0,199.0,46.0,0.517,1.0,4.0,1.75,18.0,41.0,0.0,24.0,,1.02,44.6%,82.4%,7.402777777777778,1094.0,18.0,40.0%,21.0,1.0714285714285714,8.0,1699.0,6.0,Right,12.0,0.14,0.0,0.14,1.8333333333333333,4.0,8.096969696969698,70%,48%,96%,0%,7%,60%,2.1199,2157.0
,1997-07-11,Denmark,34.0,0.557,2.0,34.0,109.0,0.542,19.0,35.0,1.2,3.0,119.0,35.0,0.565,0.0,4.0,1.76,12.0,31.0,1.0,9.0,17.1%,0.9,31.0%,69.3%,6.0,577.0,5.0,50.0%,6.0,1.0714285714285714,7.0,1309.0,24.0,Right,13.0,0.83,3.0,0.83,1.8333333333333333,13.0,5.0,90%,20%,68%,95%,71%,77%,0.21,1961.0
,1996-11-26,Spain,19.0,0.594,14.0,46.0,130.0,0.49200000000000005,40.0,23.0,1.2,16.0,169.0,40.0,0.606,0.0,7.0,1.84,11.0,68.0,2.0,33.0,18.4%,2.55,49.3%,79.4%,14.0,961.0,26.0,63.0%,29.0,1.0714285714285714,17.0,1650.0,30.0,Left,21.0,2.14,1.0,2.14,1.8333333333333333,35.0,13.0,22%,59%,72%,79%,51%,64%,2.09,2329.0
,1998-02-04,Austria,27.0,0.551,4.0,8.0,53.0,0.53,15.0,27.0,1.0,1.0,75.0,18.0,0.72,0.0,3.0,1.89,12.0,41.0,0.0,6.0,28.6%,0.38,36.3%,71.3%,2.0,459.0,2.0,,1.0,1.0714285714285714,16.533333333333335,873.0,17.0,Left,39.0,0.76,0.0,0.76,1.8333333333333333,9.0,2.0,90%,96%,93%,97%,100%,96%,0.4,1263.0
,2003-11-05,Italy,8.0,0.308,8.0,20.0,95.0,0.426,28.0,5.0,1.2,13.0,82.0,17.0,0.63,0.0,7.0,1.7,18.0,3.0,4.0,22.0,19.0%,2.19,20.0%,77.0%,8.0,349.0,19.0,32.8%,39.0,1.0714285714285714,21.0,793.0,46.0,Right,29.0,1.85,2.0,1.85,1.8333333333333333,22.0,8.0,70%,58%,42%,64%,88%,56%,1.88,1348.0
,1998-10-22,Australia,38.0,0.8640000000000001,2.0,11.0,61.0,0.735,5.0,12.0,1.2,1.0,45.0,9.0,0.6,0.0,2.0,1.98,7.3,21.0,1.0,3.0,,0.1,33.9%,81.4%,7.402777777777778,446.0,0.0,100.0%,5.0,1.0714285714285714,3.0,674.0,15.0,Right,15.0,1.43,0.0,1.43,1.8333333333333333,8.0,2.0,89%,13%,47%,0%,69%,90%,0.1,991.0
,2002-12-16,Denmark,9.0,0.375,1.0,8.0,63.0,0.534,17.0,3.0,1.2,2.0,53.0,23.0,0.605,0.0,2.0,1.81,18.0,14.0,1.0,7.0,27.6%,0.62,28.6%,69.5%,8.0,253.0,10.0,58.3%,9.0,1.0714285714285714,7.0,638.0,4.0,Left,16.0,0.12,0.0,0.12,1.8333333333333333,3.0,8.096969696969698,34%,31%,72%,0%,1%,40%,2.1199,894.0
,1999-06-24,Uruguay,36.0,0.414,13.0,13.0,82.0,0.38299999999999995,25.0,3.0,1.2,11.0,44.0,5.0,0.455,1.0,1.0,1.87,50.0,16.0,3.0,28.0,5.6%,2.81,69.6%,67.1%,1.0,249.0,27.0,48.6%,17.0,1.0,18.0,691.0,157.0,Right,9.0,11.59,9.0,11.59,1.8333333333333333,84.0,37.0,41%,40%,90%,14%,68%,32%,12.06,1699.0
,1999-05-07,Netherlands,26.0,0.52,12.0,25.0,108.0,0.47,26.0,4.0,1.2,15.0,57.0,15.0,0.5770000000000001,0.0,0.0,1.93,72.0,7.0,2.0,23.0,5.9%,1.89,63.6%,78.4%,1.0,291.0,36.0,63.9%,33.0,1.0,23.0,670.0,82.0,Right,18.0,6.22,7.0,6.22,1.8333333333333333,39.0,13.0,69%,85%,48%,94%,83%,28%,6.14,1465.0
,2000-09-04,Spain,3.0,0.231,1.0,3.0,14.0,0.41200000000000003,1.0,2.0,1.2,1.0,19.0,4.0,0.444,0.0,0.0,1.71,13.0,5.0,1.0,5.0,25.0%,1.07,71.4%,89.2%,2.0,256.0,3.0,,2.0,1.0714285714285714,16.533333333333335,368.0,10.0,Left,17.0,0.62,0.0,0.62,1.8333333333333333,7.0,8.096969696969698,52%,68%,76%,20%,2%,85%,2.1199,341.0
,2000-02-24,Brazil,5.0,0.20800000000000002,21.0,20.0,83.0,0.446,15.0,11.0,1.2,16.0,99.0,9.0,0.409,0.0,5.0,1.74,20.2,17.0,2.0,28.0,9.4%,2.43,63.0%,82.2%,3.0,636.0,12.0,45.6%,25.0,1.0714285714285714,31.0,1130.0,85.0,Left,7.0,6.55,4.0,6.55,1.8333333333333333,72.0,24.0,23%,74%,61%,74%,89%,91%,7.64,1816.0
